,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-02 01:00:00,2.05,1.86,2.36,2.09,1.86,2.12,2.14,2.04,1.96,2.07,2.41,2.12,2.08,2.21,2.04,2.21,2.00,2.39,2.14,2.35
2015-01-02 02:00:00,2.05,1.83,2.37,2.08,1.86,2.11,2.15,2.03,1.96,2.05,2.41,2.12,2.09,2.21,2.05,2.22,2.00,2.39,2.12,2.35
2015-01-02 03:00:00,2.04,1.81,2.38,2.08,1.85,2.10,2.15,2.03,1.97,2.03,2.40,2.11,2.09,2.22,2.05,2.23,2.00,2.39,2.10,2.35
2015-01-02 04:00:00,2.05,1.79,2.38,2.07,1.85,2.09,2.13,2.03,1.98,2.00,2.39,2.09,2.08,2.22,2.05,2.25,2.01,2.40,2.10,2.36
2015-01-02 05:00:00,2.06,1.78,2.38,2.07,1.85,2.07,2.11,2.03,1.99,1.99,2.38,2.08,2.07,2.23,2.05,2.27,2.02,2.40,2.09,2.36
2015-01-02 06:00:00,2.07,1.78,2.38,2.07,1.87,2.07,2.11,2.03,2.01,1.98,2.38,2.08,2.07,2.24,2.06,2.29,2.04,2.41,2.12,2.37
2015-01-02 07:00:00,2.11,1.78,2.40,2.09,1.89,2.10,2.14,2.08,2.07,2.06,2.42,2.16,2.14,2.34,2.20,2.43,2.21,2.52,2.31,2.45
2015-01-02 08:00:00,2.20,1.82,2.45,2.17,1.97,2.17,2.20,2.19,2.19,2.17,2.48,2.26,2.25,2.44,2.34,2.58,2.36,2.60,2.47,2.60
2015-01-02 09:00:00,2.30,1.92,2.54,2.26,2.09,2.23,2.25,2.26,2.28,2.24,2.51,2.34,2.31,2.54,2.42,2.66,2.47,2.63,2.57,2.69
2015-01-02 10:00:00,2.40,2.05,2.60,2.34,2.16,2.29,2.29,2.33,2.35,2.33,2.55,2.44,2.36,2.62,2.48,2.72,2.54,2.65,2.63,2.75
2015-01-02 11:00:00,2.45,2.10,2.63,2.38,2.20,2.35,2.32,2.39,2.42,2.40,2.58,2.52,2.40,2.67,2.52,2.75,2.59,2.67,2.66,2.80
2015-01-02 12:00:00,2.48,2.11,2.65,2.37,2.22,2.36,2.32,2.43,2.46,2.44,2.60,2.56,2.44,2.70,2.53,2.75,2.61,2.67,2.66,2.83
2015-01-02 13:00:00,2.46,2.09,2.62,2.32,2.19,2.33,2.30,2.42,2.42,2.45,2.60,2.56,2.45,2.70,2.51,2.74,2.59,2.66,2.64,2.83
2015-01-02 14:00:00,2.35,2.05,2.54,2.25,2.12,2.25,2.26,2.32,2.31,2.38,2.56,2.49,2.42,2.65,2.44,2.68,2.50,2.64,2.57,2.80
2015-01-02 15:00:00,2.24,2.00,2.47,2.22,2.07,2.18,2.24,2.20,2.18,2.29,2.49,2.39,2.36,2.58,2.32,2.55,2.35,2.57,2.38,2.68
2015-01-02 16:00:00,2.22,1.96,2.45,2.23,2.05,2.18,2.25,2.16,2.13,2.26,2.46,2.34,2.34,2.56,2.28,2.51,2.31,2.54,2.26,2.57
2015-01-02 17:00:00,2.23,1.94,2.46,2.24,2.03,2.19,2.26,2.16,2.12,2.25,2.45,2.32,2.34,2.55,2.26,2.50,2.31,2.54,2.22,2.54
2015-01-02 18:00:00,2.25,1.95,2.47,2.23,2.01,2.19,2.26,2.19,2.13,2.24,2.44,2.31,2.33,2.54,2.25,2.49,2.31,2.54,2.20,2.52
2015-01-02 19:00:00,2.27,1.98,2.46,2.20,1.98,2.18,2.26,2.20,2.14,2.24,2.44,2.30,2.33,2.53,2.24,2.49,2.31,2.55,2.18,2.52
2015-01-02 20:00:00,2.29,2.00,2.45,2.16,1.93,2.17,2.26,2.20,2.15,2.23,2.45,2.29,2.35,2.53,2.25,2.50,2.32,2.56,2.17,2.54
2015-01-02 21:00:00,2.35,1.99,2.47,2.10,1.90,2.17,2.24,2.19,2.15,2.23,2.47,2.28,2.36,2.54,2.26,2.50,2.31,2.57,2.16,2.55
2015-01-02 22:00:00,2.41,1.97,2.51,2.07,1.87,2.18,2.25,2.19,2.15,2.23,2.47,2.30,2.37,2.54,2.27,2.49,2.30,2.57,2.17,2.55
2015-01-02 23:00:00,2.42,1.94,2.53,2.05,1.84,2.18,2.27,2.18,2.16,2.23,2.47,2.31,2.40,2.54,2.29,2.48,2.29,2.58,2.17,2.55
2015-01-03 00:00:00,2.41,1.91,2.53,2.01,1.80,2.17,2.28,2.17,2.19,2.22,2.46,2.29,2.40,2.54,2.31,2.47,2.27,2.59,2.17,2.55
2015-01-03 01:00:00,2.42,1.86,2.50,1.96,1.77,2.17,2.26,2.16,2.20,2.19,2.44,2.26,2.39,2.55,2.33,2.48,2.27,2.61,2.17,2.58
2015-01-03 02:00:00,2.44,1.83,2.50,1.93,1.74,2.17,2.23,2.15,2.20,2.17,2.42,2.27,2.39,2.56,2.33,2.48,2.28,2.63,2.17,2.59
2015-01-03 03:00:00,2.42,1.81,2.48,1.93,1.72,2.15,2.21,2.15,2.21,2.16,2.42,2.28,2.37,2.58,2.35,2.49,2.29,2.64,2.18,2.58
2015-01-03 04:00:00,2.35,1.77,2.47,1.91,1.69,2.14,2.20,2.14,2.20,2.16,2.42,2.26,2.34,2.58,2.34,2.48,2.30,2.65,2.18,2.57
2015-01-03 05:00:00,2.33,1.74,2.46,1.89,1.68,2.12,2.18,2.14,2.20,2.16,2.41,2.26,2.31,2.55,2.28,2.46,2.30,2.66,2.18,2.58
2015-01-03 06:00:00,2.33,1.72,2.45,1.91,1.67,2.10,2.14,2.14,2.19,2.16,2.40,2.26,2.29,2.53,2.25,2.45,2.30,2.67,2.22,2.62
2015-01-03 07:00:00,2.33,1.71,2.46,1.95,1.69,2.13,2.15,2.17,2.19,2.20,2.42,2.29,2.34,2.59,2.35,2.54,2.43,2.73,2.40,2.68
2015-01-03 08:00:00,2.41,1.77,2.51,2.10,1.79,2.24,2.24,2.27,2.22,2.30,2.45,2.41,2.44,2.69,2.47,2.63,2.56,2.78,2.53,2.74
2015-01-03 09:00:00,2.53,1.90,2.57,2.25,1.91,2.34,2.32,2.34,2.25,2.37,2.50,2.49,2.50,2.75,2.56,2.75,2.68,2.82,2.64,2.79
2015-01-03 10:00:00,2.60,2.05,2.61,2.33,2.00,2.43,2.39,2.42,2.29,2.44,2.57,2.57,2.55,2.79,2.64,2.84,2.78,2.85,2.74,2.83
2015-01-03 11:00:00,2.64,2.09,2.63,2.36,2.07,2.48,2.41,2.50,2.33,2.50,2.63,2.63,2.59,2.81,2.69,2.89,2.83,2.87,2.84,2.86
2015-01-03 12:00:00,2.65,2.09,2.64,2.37,2.11,2.49,2.40,2.54,2.37,2.53,2.67,2.66,2.60,2.82,2.72,2.91,2.84,2.86,2.89,2.87
2015-01-03 13:00:00,2.59,2.09,2.62,2.35,2.11,2.46,2.36,2.53,2.37,2.50,2.70,2.65,2.57,2.79,2.69,2.91,2.82,2.84,2.89,2.87
2015-01-03 14:00:00,2.47,2.09,2.55,2.29,2.06,2.39,2.30,2.44,2.32,2.39,2.66,2.58,2.48,2.73,2.57,2.82,2.69,2.82,2.83,2.85
2015-01-03 15:00:00,2.31,2.07,2.47,2.23,1.99,2.34,2.25,2.33,2.25,2.23,2.58,2.43,2.35,2.60,2.40,2.70,2.51,2.76,2.61,2.80
2015-01-03 16:00:00,2.26,2.06,2.44,2.19,1.96,2.31,2.25,2.27,2.22,2.20,2.57,2.37,2.30,2.56,2.34,2.64,2.44,2.72,2.49,2.77
2015-01-03 17:00:00,2.28,2.05,2.44,2.14,1.95,2.27,2.23,2.23,2.24,2.22,2.56,2.37,2.29,2.56,2.32,2.60,2.41,2.70,2.46,2.78
2015-01-03 18:00:00,2.26,2.05,2.44,2.10,1.93,2.23,2.20,2.21,2.26,2.24,2.54,2.40,2.30,2.56,2.32,2.56,2.41,2.69,2.45,2.78
2015-01-03 19:00:00,2.27,2.04,2.44,2.09,1.95,2.22,2.18,2.23,2.28,2.26,2.53,2.41,2.31,2.56,2.34,2.53,2.39,2.68,2.44,2.77
2015-01-03 20:00:00,2.29,2.04,2.45,2.09,1.96,2.21,2.17,2.26,2.28,2.29,2.55,2.43,2.32,2.57,2.35,2.52,2.40,2.68,2.48,2.76
2015-01-03 21:00:00,2.31,2.04,2.46,2.11,1.93,2.19,2.17,2.28,2.29,2.30,2.56,2.43,2.33,2.58,2.35,2.52,2.41,2.69,2.51,2.76
2015-01-03 22:00:00,2.33,2.04,2.46,2.12,1.97,2.17,2.17,2.27,2.28,2.31,2.57,2.44,2.33,2.59,2.37,2.52,2.42,2.69,2.53,2.77
2015-01-03 23:00:00,2.33,2.04,2.47,2.13,2.01,2.16,2.17,2.28,2.27,2.32,2.57,2.45,2.35,2.61,2.38,2.52,2.42,2.70,2.55,2.77
2015-01-04 00:00:00,2.33,2.04,2.48,2.13,2.00,2.16,2.16,2.29,2.26,2.31,2.56,2.46,2.35,2.63,2.39,2.53,2.43,2.72,2.54,2.76
2015-01-04 01:00:00,2.33,2.02,2.49,2.11,1.98,2.15,2.15,2.31,2.25,2.28,2.56,2.47,2.35,2.65,2.40,2.56,2.45,2.76,2.55,2.77
2015-01-04 02:00:00,2.31,2.01,2.50,2.08,1.95,2.14,2.13,2.33,2.26,2.26,2.55,2.46,2.34,2.66,2.40,2.58,2.47,2.80,2.59,2.77
2015-01-04 03:00:00,2.31,1.99,2.51,2.07,1.87,2.15,2.12,2.33,2.26,2.27,2.54,2.45,2.34,2.67,2.39,2.59,2.49,2.80,2.60,2.78
2015-01-04 04:00:00,2.31,1.98,2.51,2.04,1.80,2.14,2.12,2.30,2.26,2.26,2.53,2.43,2.34,2.69,2.36,2.60,2.50,2.80,2.59,2.78
2015-01-04 05:00:00,2.29,1.97,2.49,2.00,1.76,2.14,2.11,2.26,2.26,2.25,2.53,2.41,2.34,2.70,2.35,2.59,2.50,2.81,2.59,2.79
2015-01-04 06:00:00,2.28,1.96,2.46,1.96,1.73,2.18,2.11,2.23,2.25,2.23,2.52,2.37,2.33,2.70,2.36,2.58,2.51,2.82,2.60,2.79
2015-01-04 07:00:00,2.33,1.95,2.47,1.95,1.74,2.23,2.16,2.26,2.30,2.24,2.55,2.37,2.40,2.75,2.47,2.68,2.60,2.85,2.66,2.81
2015-01-04 08:00:00,2.53,1.98,2.58,2.07,1.83,2.32,2.27,2.35,2.39,2.31,2.61,2.44,2.53,2.83,2.63,2.79,2.71,2.88,2.74,2.85
2015-01-04 09:00:00,2.77,2.02,2.70,2.18,1.88,2.39,2.37,2.44,2.47,2.39,2.69,2.50,2.58,2.90,2.72,2.90,2.82,2.91,2.83,2.89
2015-01-04 10:00:00,2.91,2.03,2.79,2.23,1.90,2.47,2.44,2.54,2.58,2.50,2.77,2.59,2.60,2.97,2.78,2.96,2.90,2.93,2.92,2.90
2015-01-04 11:00:00,2.96,2.02,2.85,2.24,1.90,2.53,2.46,2.64,2.69,2.60,2.82,2.67,2.63,3.01,2.78,2.97,2.93,2.95,2.96,2.91
2015-01-04 12:00:00,2.95,2.00,2.87,2.23,1.88,2.56,2.45,2.69,2.75,2.67,2.84,2.73,2.64,3.01,2.77,2.94,2.90,2.96,2.97,2.89
2015-01-04 13:00:00,2.88,1.98,2.83,2.18,1.84,2.55,2.38,2.70,2.74,2.67,2.84,2.75,2.61,2.99,2.74,2.90,2.84,2.96,2.95,2.87
2015-01-04 14:00:00,2.71,1.93,2.74,2.09,1.79,2.46,2.26,2.61,2.61,2.57,2.79,2.69,2.51,2.93,2.67,2.83,2.75,2.94,2.89,2.84
2015-01-04 15:00:00,2.47,1.85,2.61,1.95,1.71,2.28,2.12,2.45,2.39,2.37,2.67,2.53,2.37,2.80,2.53,2.71,2.62,2.89,2.79,2.79
2015-01-04 16:00:00,2.35,1.75,2.53,1.87,1.66,2.19,2.08,2.34,2.28,2.30,2.63,2.46,2.31,2.74,2.47,2.64,2.53,2.88,2.75,2.73
2015-01-04 17:00:00,2.29,1.69,2.49,1.83,1.65,2.16,2.08,2.29,2.25,2.29,2.61,2.46,2.29,2.72,2.42,2.62,2.49,2.87,2.73,2.70
2015-01-04 18:00:00,2.24,1.64,2.45,1.80,1.63,2.14,2.07,2.26,2.25,2.28,2.60,2.44,2.27,2.67,2.36,2.59,2.46,2.85,2.72,2.67
2015-01-04 19:00:00,2.20,1.59,2.42,1.77,1.62,2.12,2.05,2.23,2.25,2.27,2.59,2.42,2.26,2.62,2.31,2.56,2.42,2.84,2.71,2.65
2015-01-04 20:00:00,2.16,1.57,2.39,1.75,1.61,2.09,2.03,2.19,2.26,2.25,2.58,2.41,2.24,2.56,2.26,2.52,2.39,2.81,2.69,2.64
2015-01-04 21:00:00,2.13,1.57,2.36,1.73,1.60,2.07,2.01,2.16,2.22,2.24,2.57,2.40,2.24,2.49,2.23,2.49,2.33,2.77,2.67,2.63
2015-01-04 22:00:00,2.11,1.57,2.34,1.72,1.59,2.07,2.00,2.14,2.15,2.21,2.55,2.37,2.23,2.44,2.21,2.47,2.28,2.70,2.63,2.61
2015-01-04 23:00:00,2.11,1.59,2.32,1.70,1.59,2.07,2.00,2.14,2.10,2.18,2.53,2.33,2.21,2.40,2.18,2.44,2.24,2.60,2.61,2.61
2015-01-05 00:00:00,2.15,1.62,2.30,1.69,1.59,2.07,1.99,2.15,2.06,2.16,2.52,2.31,2.20,2.37,2.16,2.42,2.21,2.53,2.65,2.60
2015-01-05 01:00:00,2.18,1.63,2.30,1.68,1.58,2.08,1.98,2.16,2.02,2.13,2.50,2.29,2.19,2.34,2.14,2.41,2.19,2.53,2.65,2.58
2015-01-05 02:00:00,2.19,1.63,2.31,1.69,1.58,2.08,1.98,2.17,2.00,2.09,2.47,2.26,2.19,2.32,2.14,2.39,2.16,2.55,2.58,2.56
2015-01-05 03:00:00,2.19,1.63,2.31,1.69,1.58,2.11,1.98,2.18,1.97,2.04,2.45,2.22,2.19,2.31,2.18,2.39,2.15,2.53,2.46,2.53
2015-01-05 04:00:00,2.20,1.60,2.33,1.69,1.57,2.14,2.01,2.17,1.96,2.01,2.43,2.19,2.16,2.30,2.21,2.40,2.15,2.51,2.38,2.52
2015-01-05 05:00:00,2.23,1.59,2.36,1.68,1.56,2.14,2.06,2.14,1.96,1.98,2.43,2.14,2.14,2.31,2.23,2.42,2.17,2.49,2.34,2.52
2015-01-05 06:00:00,2.28,1.58,2.39,1.68,1.54,2.12,2.11,2.13,1.98,1.96,2.42,2.10,2.12,2.33,2.23,2.43,2.22,2.50,2.34,2.51
2015-01-05 07:00:00,2.33,1.60,2.44,1.70,1.54,2.15,2.15,2.19,2.08,2.07,2.48,2.19,2.22,2.43,2.29,2.48,2.31,2.59,2.47,2.58
2015-01-05 08:00:00,2.41,1.65,2.53,1.84,1.64,2.27,2.20,2.35,2.27,2.25,2.58,2.34,2.33,2.53,2.36,2.51,2.37,2.63,2.57,2.70
2015-01-05 09:00:00,2.49,1.74,2.65,1.99,1.75,2.39,2.28,2.48,2.39,2.35,2.63,2.44,2.38,2.58,2.39,2.52,2.39,2.65,2.65,2.79
2015-01-05 10:00:00,2.57,1.85,2.72,2.07,1.84,2.45,2.34,2.56,2.50,2.44,2.64,2.54,2.40,2.60,2.41,2.52,2.39,2.65,2.68,2.87
2015-01-05 11:00:00,2.62,1.94,2.75,2.13,1.91,2.49,2.37,2.64,2.57,2.49,2.65,2.59,2.40,2.60,2.41,2.52,2.39,2.64,2.67,2.92
2015-01-05 12:00:00,2.64,1.96,2.76,2.17,1.94,2.51,2.37,2.67,2.58,2.50,2.65,2.61,2.39,2.59,2.40,2.51,2.39,2.63,2.63,2.94
2015-01-05 13:00:00,2.62,1.96,2.74,2.18,1.93,2.47,2.33,2.65,2.55,2.49,2.65,2.59,2.37,2.57,2.38,2.50,2.36,2.61,2.59,2.94
2015-01-05 14:00:00,2.53,1.91,2.68,2.11,1.86,2.35,2.23,2.53,2.43,2.43,2.62,2.53,2.32,2.52,2.33,2.47,2.32,2.59,2.54,2.90
2015-01-05 15:00:00,2.38,1.82,2.57,1.98,1.72,2.23,2.18,2.35,2.22,2.29,2.53,2.42,2.23,2.39,2.17,2.39,2.23,2.54,2.45,2.77
2015-01-05 16:00:00,2.33,1.76,2.53,1.90,1.64,2.18,2.18,2.26,2.13,2.20,2.48,2.36,2.18,2.34,2.11,2.36,2.16,2.51,2.38,2.68
2015-01-05 17:00:00,2.34,1.73,2.54,1.86,1.61,2.17,2.17,2.23,2.11,2.15,2.46,2.33,2.14,2.35,2.11,2.35,2.14,2.48,2.35,2.62
2015-01-05 18:00:00,2.35,1.72,2.54,1.83,1.58,2.17,2.15,2.22,2.09,2.12,2.46,2.30,2.13,2.36,2.11,2.34,2.12,2.46,2.33,2.57
2015-01-05 19:00:00,2.29,1.71,2.52,1.82,1.57,2.15,2.14,2.20,2.08,2.10,2.44,2.28,2.13,2.36,2.09,2.34,2.11,2.45,2.31,2.53
2015-01-05 20:00:00,2.22,1.70,2.50,1.81,1.56,2.13,2.11,2.18,2.08,2.09,2.41,2.26,2.13,2.36,2.07,2.34,2.12,2.43,2.28,2.49
2015-01-05 21:00:00,2.21,1.70,2.48,1.81,1.55,2.12,2.09,2.17,2.09,2.08,2.40,2.25,2.13,2.35,2.07,2.36,2.13,2.43,2.21,2.47
2015-01-05 22:00:00,2.26,1.69,2.47,1.81,1.54,2.12,2.07,2.17,2.10,2.07,2.39,2.24,2.13,2.36,2.07,2.37,2.13,2.42,2.17,2.45
2015-01-05 23:00:00,2.28,1.69,2.48,1.80,1.54,2.11,2.05,2.16,2.10,2.07,2.39,2.24,2.13,2.37,2.08,2.37,2.14,2.43,2.15,2.43
2015-01-06 00:00:00,2.29,1.68,2.49,1.80,1.53,2.10,2.03,2.15,2.11,2.08,2.39,2.23,2.13,2.36,2.11,2.36,2.15,2.45,2.15,2.42
2015-01-06 01:00:00,2.30,1.68,2.50,1.80,1.53,2.09,2.03,2.14,2.13,2.10,2.39,2.22,2.14,2.36,2.16,2.37,2.16,2.48,2.14,2.43
2015-01-06 02:00:00,2.30,1.69,2.51,1.80,1.54,2.09,2.02,2.15,2.17,2.10,2.40,2.20,2.15,2.36,2.18,2.41,2.18,2.51,2.14,2.43
2015-01-06 03:00:00,2.30,1.69,2.51,1.80,1.54,2.08,2.00,2.15,2.20,2.09,2.41,2.18,2.16,2.36,2.19,2.47,2.21,2.55,2.14,2.47
2015-01-06 04:00:00,2.30,1.69,2.51,1.80,1.55,2.06,1.99,2.15,2.21,2.09,2.44,2.16,2.16,2.36,2.17,2.48,2.25,2.59,2.14,2.51
2015-01-06 05:00:00,2.29,1.70,2.50,1.81,1.57,2.05,1.99,2.15,2.23,2.10,2.46,2.15,2.17,2.35,2.17,2.46,2.28,2.62,2.15,2.55
2015-01-06 06:00:00,2.28,1.72,2.49,1.83,1.59,2.04,1.98,2.14,2.25,2.10,2.47,2.15,2.19,2.34,2.17,2.44,2.27,2.65,2.19,2.57
2015-01-06 07:00:00,2.27,1.74,2.51,1.87,1.63,2.10,2.02,2.18,2.29,2.17,2.48,2.23,2.25,2.43,2.29,2.49,2.34,2.72,2.40,2.60
2015-01-06 08:00:00,2.32,1.80,2.56,1.99,1.74,2.26,2.15,2.32,2.33,2.27,2.53,2.35,2.35,2.54,2.39,2.54,2.41,2.77,2.57,2.68
2015-01-06 09:00:00,2.42,1.90,2.63,2.12,1.88,2.37,2.25,2.43,2.36,2.36,2.56,2.44,2.40,2.62,2.44,2.56,2.45,2.79,2.71,2.73
2015-01-06 10:00:00,2.46,2.01,2.66,2.20,1.97,2.43,2.30,2.52,2.39,2.45,2.59,2.52,2.43,2.66,2.47,2.56,2.47,2.79,2.78,2.78
2015-01-06 11:00:00,2.49,2.08,2.68,2.24,2.05,2.47,2.32,2.58,2.41,2.51,2.61,2.58,2.45,2.68,2.49,2.56,2.47,2.79,2.82,2.82
2015-01-06 12:00:00,2.49,2.10,2.68,2.27,2.08,2.49,2.33,2.61,2.44,2.55,2.63,2.61,2.45,2.69,2.49,2.56,2.46,2.78,2.83,2.85
2015-01-06 13:00:00,2.46,2.10,2.66,2.25,2.07,2.47,2.30,2.60,2.45,2.55,2.63,2.62,2.44,2.68,2.47,2.54,2.43,2.76,2.80,2.84
2015-01-06 14:00:00,2.37,2.07,2.60,2.17,2.01,2.36,2.24,2.52,2.42,2.49,2.60,2.58,2.38,2.63,2.40,2.50,2.37,2.74,2.74,2.81
2015-01-06 15:00:00,2.20,2.02,2.52,2.09,1.92,2.22,2.17,2.37,2.33,2.36,2.51,2.47,2.29,2.50,2.24,2.38,2.19,2.66,2.54,2.71
2015-01-06 16:00:00,2.12,1.96,2.47,2.06,1.87,2.18,2.14,2.31,2.28,2.30,2.48,2.41,2.26,2.45,2.19,2.35,2.13,2.61,2.40,2.64
2015-01-06 17:00:00,2.09,1.91,2.45,2.05,1.85,2.18,2.11,2.30,2.26,2.26,2.47,2.39,2.26,2.42,2.18,2.35,2.12,2.59,2.36,2.64
2015-01-06 18:00:00,2.07,1.88,2.43,2.06,1.83,2.18,2.10,2.28,2.25,2.24,2.46,2.38,2.26,2.40,2.18,2.34,2.11,2.57,2.33,2.64
2015-01-06 19:00:00,2.06,1.87,2.42,2.06,1.81,2.19,2.10,2.28,2.25,2.22,2.46,2.36,2.26,2.39,2.17,2.33,2.10,2.55,2.32,2.63
2015-01-06 20:00:00,2.09,1.86,2.40,2.05,1.80,2.20,2.11,2.29,2.25,2.21,2.46,2.35,2.26,2.37,2.16,2.32,2.10,2.54,2.30,2.64
2015-01-06 21:00:00,2.09,1.85,2.39,2.04,1.79,2.20,2.12,2.27,2.24,2.19,2.46,2.34,2.26,2.36,2.16,2.31,2.09,2.53,2.30,2.65
2015-01-06 22:00:00,2.09,1.82,2.37,2.03,1.78,2.19,2.13,2.25,2.24,2.17,2.46,2.33,2.26,2.35,2.15,2.30,2.09,2.52,2.29,2.66
2015-01-06 23:00:00,2.10,1.80,2.35,2.02,1.78,2.19,2.14,2.22,2.23,2.16,2.46,2.33,2.26,2.35,2.16,2.30,2.09,2.51,2.29,2.67
2015-01-07 00:00:00,2.10,1.78,2.33,2.02,1.78,2.19,2.15,2.20,2.23,2.15,2.46,2.34,2.26,2.35,2.17,2.29,2.09,2.51,2.28,2.67
2015-01-07 01:00:00,2.11,1.77,2.31,2.03,1.77,2.19,2.16,2.18,2.24,2.14,2.44,2.35,2.26,2.35,2.18,2.29,2.09,2.50,2.27,2.68
2015-01-07 02:00:00,2.11,1.74,2.30,2.01,1.75,2.20,2.16,2.17,2.23,2.15,2.43,2.36,2.27,2.35,2.19,2.29,2.09,2.50,2.27,2.68
2015-01-07 03:00:00,2.12,1.73,2.30,2.00,1.74,2.20,2.15,2.17,2.23,2.17,2.43,2.37,2.28,2.36,2.21,2.30,2.09,2.50,2.26,2.67
2015-01-07 04:00:00,2.13,1.73,2.30,1.99,1.73,2.20,2.13,2.17,2.24,2.18,2.42,2.36,2.29,2.36,2.21,2.29,2.10,2.51,2.27,2.67
