time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.007,0.0071,0.0113,0.013,0.0
2015-01-03 07:00:00,0.037,0.0579,0.0273,0.0567,0.0247,0.0224,0.0133,0.0106,0.0225,0.0338,0.0126,0.0506,0.0163,0.0228,0.0323,0.0867,0.0882,0.1118,0.1255,0.027
2015-01-03 08:00:00,0.1516,0.2709,0.1414,0.20629999999999998,0.1041,0.0812,0.0681,0.051,0.1014,0.1076,0.0524,0.1309,0.0521,0.0773,0.115,0.1804,0.1781,0.2267,0.2435,0.107
2015-01-03 09:00:00,0.2504,0.4039,0.2785,0.3287,0.1678,0.1362,0.1871,0.0926,0.2143,0.1737,0.1003,0.186,0.086,0.1619,0.1782,0.2498,0.222,0.2909,0.3211,0.1891
2015-01-03 10:00:00,0.3881,0.4969,0.346,0.39805,0.1802,0.1561,0.2938,0.0995,0.254,0.2214,0.1194,0.2159,0.1013,0.2201,0.1798,0.2828,0.2317,0.319,0.342,0.2446
2015-01-03 11:00:00,0.4162,0.5295,0.3691,0.3922,0.1645,0.1426,0.2715,0.1031,0.2273,0.2351,0.1073,0.2429,0.1008,0.2417,0.1695,0.2946,0.2313,0.2952,0.3105,0.2605
2015-01-03 12:00:00,0.3824,0.4872,0.3345,0.33415,0.1405,0.1084,0.1993,0.1037,0.1865,0.1946,0.0833,0.2311,0.0771,0.1931,0.1391,0.247,0.1838,0.2468,0.2278,0.2265
2015-01-03 13:00:00,0.2993,0.3831,0.2559,0.23370000000000002,0.1002,0.0767,0.1211,0.0802,0.1451,0.1309,0.0463,0.1635,0.0469,0.1343,0.0946,0.1562,0.1182,0.1542,0.1412,0.1619
2015-01-03 14:00:00,0.168,0.2254,0.1389,0.1033,0.0465,0.0303,0.0535,0.0379,0.071,0.0487,0.0156,0.0735,0.0159,0.0634,0.0413,0.0607,0.0544,0.0566,0.0568,0.075
2015-01-03 15:00:00,0.0294,0.0476,0.016,0.004,0.0008,0.0,0.0085,0.0022,0.0057,0.0013,0.0,0.0048,0.0001,0.003,0.0008,0.0004,0.0014,0.0012,0.0042,0.0139
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0001,0.0017,0.0043,0.0
2015-01-04 07:00:00,0.0201,0.0379,0.0241,0.05495,0.0515,0.0718,0.0255,0.0244,0.0519,0.05,0.0125,0.0427,0.0119,0.0149,0.0097,0.0569,0.0158,0.0187,0.0693,0.0357
2015-01-04 08:00:00,0.1381,0.219,0.1116,0.20595,0.1949,0.217,0.1778,0.1021,0.1704,0.1206,0.0476,0.0911,0.0327,0.04,0.0347,0.113,0.0356,0.0419,0.1595,0.1268
2015-01-04 09:00:00,0.2969,0.3503,0.2237,0.3695,0.3376,0.3489,0.3411,0.1925,0.2713,0.1407,0.0805,0.1081,0.0527,0.0659,0.0597,0.1538,0.0689,0.0772,0.2393,0.2252
2015-01-04 10:00:00,0.4176,0.4296,0.3332,0.47215,0.4278,0.4245,0.4384,0.2638,0.3093,0.1326,0.1015,0.1063,0.069,0.076,0.0727,0.1575,0.0879,0.0969,0.2896,0.2958
2015-01-04 11:00:00,0.464,0.4055,0.4214,0.4936,0.4414,0.4317,0.4686,0.2742,0.2982,0.1139,0.1066,0.0911,0.0722,0.0856,0.0784,0.1343,0.0802,0.0863,0.305,0.3186
2015-01-04 12:00:00,0.4385,0.3658,0.4024,0.44715,0.3967,0.3893,0.4421,0.2548,0.2451,0.0924,0.083,0.0741,0.0649,0.0752,0.0675,0.0955,0.0585,0.0653,0.2832,0.3102
2015-01-04 13:00:00,0.3425,0.2703,0.3119,0.33599999999999997,0.2924,0.2788,0.3488,0.1962,0.1854,0.0653,0.0515,0.0509,0.0393,0.0471,0.0373,0.0618,0.0351,0.0418,0.2251,0.2594
2015-01-04 14:00:00,0.1752,0.1171,0.1648,0.16725,0.1368,0.1202,0.2006,0.1098,0.103,0.0288,0.0204,0.0206,0.0115,0.0178,0.0107,0.0322,0.0124,0.0173,0.1282,0.1579
2015-01-04 15:00:00,0.0287,0.0221,0.0191,0.00875,0.0064,0.002,0.037,0.0106,0.0126,0.0006,0.0002,0.0002,0.0,0.0,0.0,0.0003,0.0,0.0001,0.0198,0.0385
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0006,0.0017,0.0086,0.0063,0.0319,0.0188,0.0188,0.0024,0.0
2015-01-05 07:00:00,0.0743,0.0739,0.0789,0.11560000000000001,0.1076,0.1237,0.0828,0.0923,0.0945,0.1024,0.114,0.0956,0.1162,0.165,0.1437,0.2166,0.1824,0.1434,0.0394,0.0437
2015-01-05 08:00:00,0.2738,0.3108,0.252,0.30655,0.2865,0.294,0.2587,0.2584,0.2631,0.2709,0.2744,0.2786,0.2994,0.348,0.2828,0.3716,0.3659,0.2843,0.1044,0.1364
2015-01-05 09:00:00,0.4166,0.4608,0.3863,0.44415000000000004,0.4121,0.4178,0.3997,0.389,0.4028,0.4034,0.4057,0.4222,0.4456,0.4652,0.4067,0.4727,0.4864,0.4107,0.2067,0.2263
2015-01-05 10:00:00,0.4962,0.5367,0.4601,0.5136499999999999,0.474,0.4823,0.4801,0.4642,0.4834,0.4772,0.4831,0.4871,0.5209,0.5194,0.5071,0.5218,0.5419,0.4893,0.3408,0.2606
2015-01-05 11:00:00,0.5154,0.5478,0.4746,0.5214000000000001,0.4766,0.4884,0.5007,0.4784,0.4988,0.4926,0.4986,0.4935,0.5309,0.5245,0.5319,0.5143,0.5412,0.4795,0.4113,0.2586
2015-01-05 12:00:00,0.4771,0.5001,0.4324,0.46875,0.4224,0.4362,0.4637,0.4355,0.4564,0.4489,0.4505,0.4442,0.4766,0.4715,0.4792,0.4513,0.4849,0.4358,0.4025,0.2121
2015-01-05 13:00:00,0.3808,0.3941,0.3336,0.355,0.3136,0.3253,0.368,0.3345,0.3569,0.3498,0.343,0.3402,0.3614,0.3574,0.3617,0.3334,0.3706,0.3322,0.3345,0.1688
2015-01-05 14:00:00,0.2273,0.2369,0.182,0.18125000000000002,0.1547,0.156,0.2149,0.1781,0.1997,0.1944,0.1796,0.1838,0.1898,0.1901,0.1855,0.1641,0.1955,0.1734,0.1909,0.1121
2015-01-05 15:00:00,0.0523,0.057,0.0243,0.01135,0.0089,0.004,0.0463,0.0192,0.0291,0.0219,0.0132,0.0233,0.0155,0.0184,0.0136,0.0068,0.0131,0.015,0.0333,0.0276
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0012,0.0037,0.0064,0.0115,0.0079,0.0338,0.0261,0.0424,0.025,0.0
2015-01-06 07:00:00,0.0764,0.0561,0.0857,0.1252,0.1264,0.1407,0.106,0.1198,0.1398,0.1458,0.1384,0.1743,0.1963,0.1742,0.1666,0.2148,0.2113,0.2379,0.2071,0.0793
2015-01-06 08:00:00,0.2671,0.2595,0.2564,0.31065,0.306,0.308,0.2883,0.2917,0.3242,0.3159,0.3026,0.3454,0.3673,0.3413,0.3337,0.3687,0.371,0.3915,0.369,0.2663
2015-01-06 09:00:00,0.4033,0.403,0.3849,0.43255,0.4256,0.4267,0.4251,0.4212,0.4561,0.4399,0.4275,0.4602,0.4803,0.4742,0.4782,0.4739,0.4801,0.4922,0.4924,0.4282
2015-01-06 10:00:00,0.4797,0.4728,0.4533,0.47509999999999997,0.4816,0.487,0.5016,0.488,0.5249,0.5082,0.4989,0.5167,0.5362,0.5264,0.5348,0.5191,0.5336,0.5391,0.5486,0.5073
2015-01-06 11:00:00,0.4986,0.4863,0.4624,0.45225,0.4783,0.4896,0.52,0.4981,0.5356,0.5158,0.5056,0.5174,0.5348,0.5225,0.5336,0.5098,0.5324,0.5318,0.5553,0.5276
2015-01-06 12:00:00,0.4612,0.4453,0.419,0.3825,0.4194,0.4351,0.482,0.4524,0.4908,0.4693,0.4564,0.465,0.478,0.464,0.4755,0.4462,0.4763,0.4701,0.5021,0.4934
2015-01-06 13:00:00,0.3667,0.3488,0.3235,0.2824,0.3071,0.3194,0.3862,0.3503,0.3898,0.3682,0.3505,0.3592,0.3642,0.3506,0.3591,0.3284,0.3628,0.3531,0.3889,0.4048
2015-01-06 14:00:00,0.2175,0.208,0.1768,0.14379999999999998,0.1518,0.1499,0.2327,0.1927,0.2299,0.2116,0.19,0.2013,0.1958,0.1862,0.1862,0.1605,0.19,0.1837,0.2218,0.2625
2015-01-06 15:00:00,0.0493,0.0464,0.0239,0.0087,0.0093,0.0043,0.0548,0.0234,0.0401,0.0286,0.0174,0.0291,0.0189,0.0189,0.0153,0.0071,0.0133,0.0168,0.0444,0.082
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
