time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0017,0.0029,0.014,0.0042,0.0136,0.0168,0.0
2015-01-03 07:00:00,0.0094,0.007,0.0187,0.02245,0.0187,0.0219,0.0128,0.0145,0.0224,0.0301,0.0389,0.0437,0.0716,0.0746,0.096,0.1141,0.0771,0.1122,0.1698,0.0735
2015-01-03 08:00:00,0.0446,0.0493,0.0806,0.10535,0.0718,0.0702,0.0515,0.0732,0.0945,0.1084,0.1314,0.1289,0.1826,0.1893,0.2175,0.2362,0.1992,0.2805,0.3491,0.218
2015-01-03 09:00:00,0.0876,0.0974,0.102,0.19545,0.1092,0.1109,0.0663,0.1273,0.1619,0.2008,0.2365,0.2331,0.2827,0.3031,0.3379,0.3388,0.3252,0.415,0.4826,0.3258
2015-01-03 10:00:00,0.1831,0.1776,0.106,0.22870000000000001,0.1185,0.1329,0.0824,0.136,0.2011,0.2902,0.3145,0.3298,0.3443,0.36,0.3717,0.3795,0.3904,0.4815,0.5384,0.3118
2015-01-03 11:00:00,0.2201,0.2057,0.1142,0.19090000000000001,0.098,0.1288,0.1165,0.1042,0.1537,0.3246,0.3545,0.3637,0.3726,0.3486,0.3719,0.3891,0.4027,0.4808,0.537,0.2094
2015-01-03 12:00:00,0.2424,0.3445,0.0959,0.1298,0.06,0.0998,0.1286,0.0593,0.0766,0.2358,0.3031,0.3065,0.3286,0.3163,0.341,0.3371,0.3541,0.4201,0.4829,0.1843
2015-01-03 13:00:00,0.2178,0.317,0.1041,0.07585,0.0281,0.0455,0.1351,0.0312,0.0407,0.1118,0.1566,0.1732,0.2456,0.2417,0.264,0.2301,0.2558,0.3124,0.3699,0.173
2015-01-03 14:00:00,0.1153,0.1851,0.0694,0.0445,0.0128,0.0113,0.0834,0.0172,0.0278,0.0239,0.0357,0.0428,0.0786,0.1072,0.1143,0.0932,0.121,0.1638,0.1917,0.1107
2015-01-03 15:00:00,0.0185,0.0335,0.0046,0.0019,0.0001,0.0,0.0141,0.0004,0.0033,0.0008,0.0003,0.0025,0.0012,0.0052,0.0034,0.0017,0.0048,0.0122,0.0267,0.0268
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0019,0.0015,0.022,0.0096,0.0275,0.0221,0.0
2015-01-04 07:00:00,0.0008,0.001,0.0012,0.00565,0.0011,0.002,0.001,0.0027,0.0076,0.0142,0.0195,0.0237,0.0471,0.0607,0.0662,0.1739,0.1169,0.1765,0.1658,0.0886
2015-01-04 08:00:00,0.0141,0.0214,0.0146,0.0319,0.0119,0.0112,0.0132,0.0209,0.0459,0.046,0.0434,0.0728,0.0968,0.1336,0.1726,0.3318,0.2483,0.3114,0.3052,0.2249
2015-01-04 09:00:00,0.0343,0.0528,0.03,0.06615,0.0245,0.0221,0.0269,0.0537,0.0913,0.1114,0.0763,0.1348,0.1215,0.21,0.26,0.4324,0.3803,0.4176,0.4205,0.3344
2015-01-04 10:00:00,0.0508,0.0859,0.0413,0.0924,0.0343,0.0318,0.0378,0.0916,0.1124,0.1823,0.159,0.176,0.1614,0.2003,0.2794,0.473,0.4448,0.4887,0.4904,0.3654
2015-01-04 11:00:00,0.0515,0.1101,0.044,0.0923,0.0389,0.0368,0.0413,0.1124,0.1183,0.1404,0.2384,0.1751,0.2389,0.1791,0.2958,0.4583,0.4224,0.4587,0.5033,0.3016
2015-01-04 12:00:00,0.0454,0.0859,0.0357,0.0802,0.035,0.035,0.0309,0.1016,0.1199,0.1168,0.1909,0.1668,0.2366,0.1385,0.2563,0.3924,0.3059,0.3807,0.4493,0.2265
2015-01-04 13:00:00,0.0405,0.0715,0.0201,0.05215,0.0224,0.0237,0.014,0.0666,0.0678,0.0777,0.112,0.1446,0.1525,0.0986,0.1521,0.2627,0.1805,0.2664,0.3414,0.1509
2015-01-04 14:00:00,0.0337,0.0914,0.006,0.01225,0.0051,0.0069,0.0061,0.0174,0.0261,0.0585,0.0465,0.0723,0.0527,0.0494,0.0577,0.1088,0.0777,0.1221,0.1806,0.0719
2015-01-04 15:00:00,0.007,0.0167,0.0,0.0,0.0,0.0,0.0004,0.0,0.0002,0.0028,0.0019,0.0054,0.0015,0.0025,0.0016,0.0019,0.0017,0.0077,0.0268,0.0132
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0034,0.0012,0.0043,0.0025,0.0
2015-01-05 07:00:00,0.0043,0.005,0.0012,0.0024,0.0022,0.0026,0.0046,0.0031,0.0082,0.0045,0.0146,0.0032,0.0317,0.0331,0.0324,0.0388,0.0258,0.0417,0.0468,0.0146
2015-01-05 08:00:00,0.0537,0.0685,0.0176,0.02345,0.0167,0.0205,0.0446,0.0241,0.0564,0.0135,0.0451,0.0133,0.0917,0.0799,0.0857,0.0771,0.0605,0.0855,0.1125,0.0525
2015-01-05 09:00:00,0.1485,0.1807,0.0378,0.0503,0.0322,0.0383,0.1435,0.059,0.1264,0.0281,0.0585,0.0347,0.1365,0.1119,0.1457,0.1053,0.0931,0.1246,0.1261,0.1756
2015-01-05 10:00:00,0.2415,0.3513,0.0551,0.07335,0.0488,0.0311,0.206,0.088,0.2073,0.055,0.0687,0.0957,0.123,0.082,0.1327,0.1053,0.0994,0.1485,0.123,0.3503
2015-01-05 11:00:00,0.3189,0.4656,0.0804,0.0786,0.0507,0.0329,0.2065,0.0937,0.2822,0.1312,0.067,0.2086,0.0964,0.0402,0.0928,0.088,0.0808,0.1369,0.1021,0.388
2015-01-05 12:00:00,0.3618,0.4547,0.0991,0.0591,0.0468,0.0376,0.2163,0.0959,0.2713,0.2213,0.0786,0.2219,0.103,0.048,0.0821,0.0649,0.0536,0.0693,0.1009,0.3373
2015-01-05 13:00:00,0.3306,0.3553,0.0892,0.049049999999999996,0.0351,0.0259,0.2131,0.0876,0.2171,0.1901,0.0901,0.1342,0.134,0.0504,0.0788,0.0363,0.0276,0.0308,0.0855,0.2529
2015-01-05 14:00:00,0.2027,0.1972,0.0441,0.0339,0.0193,0.0079,0.1297,0.0541,0.1027,0.0629,0.0474,0.0492,0.0628,0.0358,0.036,0.0098,0.0092,0.0085,0.0551,0.1369
2015-01-05 15:00:00,0.049,0.0472,0.003,0.00145,0.0007,0.0,0.0264,0.0039,0.0073,0.0033,0.0015,0.0019,0.0023,0.003,0.0021,0.0,0.0,0.0,0.0099,0.0315
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0023,0.0002,0.0089,0.0026,0.0114,0.0113,0.0103,0.0006,0.0
2015-01-06 07:00:00,0.0786,0.0627,0.0729,0.05055,0.0145,0.0165,0.0776,0.0252,0.047,0.0753,0.0393,0.1566,0.0577,0.1415,0.0753,0.1263,0.1281,0.1001,0.0339,0.1084
2015-01-06 08:00:00,0.272,0.2556,0.2301,0.18835000000000002,0.0598,0.0683,0.24,0.084,0.1505,0.1874,0.1124,0.3245,0.1736,0.2812,0.1743,0.2698,0.2736,0.2074,0.1209,0.2665
2015-01-06 09:00:00,0.4033,0.3843,0.347,0.3115,0.1086,0.1308,0.3775,0.1532,0.2647,0.268,0.1699,0.4395,0.3176,0.4289,0.3787,0.3874,0.3917,0.3047,0.208,0.3796
2015-01-06 10:00:00,0.4745,0.4695,0.4008,0.39544999999999997,0.1426,0.1703,0.444,0.2114,0.3509,0.3284,0.1932,0.4922,0.4044,0.4879,0.4517,0.4422,0.445,0.346,0.256,0.4694
2015-01-06 11:00:00,0.4936,0.4903,0.4061,0.42075,0.1704,0.185,0.4731,0.2424,0.3916,0.3575,0.1887,0.4932,0.4215,0.4694,0.4313,0.4334,0.4415,0.3457,0.2542,0.4893
2015-01-06 12:00:00,0.4581,0.4457,0.3576,0.38215,0.1716,0.1856,0.4388,0.2351,0.3597,0.3332,0.1672,0.4427,0.3682,0.4075,0.3799,0.3446,0.3585,0.3043,0.2154,0.4461
2015-01-06 13:00:00,0.3594,0.2894,0.2659,0.2908,0.1464,0.1599,0.3615,0.1771,0.2681,0.2427,0.1186,0.336,0.2554,0.2826,0.2522,0.2433,0.2736,0.2408,0.1701,0.3212
2015-01-06 14:00:00,0.1922,0.1548,0.1378,0.14265,0.0712,0.0727,0.2115,0.0914,0.1449,0.1189,0.0498,0.1676,0.0984,0.1281,0.0822,0.107,0.1289,0.1307,0.1013,0.157
2015-01-06 15:00:00,0.0313,0.0271,0.017,0.00705,0.002,0.0005,0.0387,0.0083,0.0222,0.0122,0.001,0.022,0.0043,0.0095,0.0026,0.0031,0.0054,0.0089,0.0184,0.0469
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
