time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0123,0.0061,0.023,0.0138,0.0
2015-01-03 07:00:00,0.0648,0.0924,0.0507,0.1395,0.1337,0.1251,0.0761,0.0899,0.1068,0.1189,0.1081,0.0806,0.0469,0.0436,0.0274,0.1024,0.0784,0.1714,0.1476,0.0362
2015-01-03 08:00:00,0.2489,0.3466,0.1907,0.33715,0.3231,0.2923,0.2624,0.2554,0.3004,0.2965,0.2849,0.2115,0.1366,0.1035,0.0927,0.1895,0.1591,0.3089,0.303,0.1253
2015-01-03 09:00:00,0.375,0.4891,0.2976,0.47325,0.4435,0.4118,0.4098,0.4,0.44,0.4277,0.4175,0.3222,0.2294,0.1717,0.1571,0.244,0.2074,0.397,0.4217,0.2247
2015-01-03 10:00:00,0.4426,0.5624,0.3674,0.5507500000000001,0.5032,0.4773,0.4938,0.4778,0.513,0.497,0.4864,0.3806,0.311,0.2282,0.2409,0.267,0.2143,0.4207,0.4706,0.3072
2015-01-03 11:00:00,0.4585,0.5723,0.3907,0.56355,0.5055,0.4875,0.5155,0.4936,0.5237,0.5107,0.5032,0.389,0.3562,0.2466,0.2786,0.2768,0.2035,0.3795,0.4407,0.3326
2015-01-03 12:00:00,0.4299,0.5254,0.3726,0.5112,0.4516,0.4409,0.4777,0.4547,0.4842,0.471,0.4623,0.3517,0.3677,0.2258,0.3003,0.2701,0.2217,0.2911,0.3572,0.3085
2015-01-03 13:00:00,0.3471,0.4206,0.288,0.39744999999999997,0.3429,0.3335,0.3851,0.3576,0.3922,0.377,0.3655,0.2649,0.3193,0.1673,0.2382,0.2063,0.1814,0.1798,0.2662,0.2552
2015-01-03 14:00:00,0.213,0.2648,0.161,0.21445,0.1794,0.165,0.2317,0.2024,0.2361,0.2228,0.2071,0.1442,0.1797,0.0817,0.1237,0.0979,0.0879,0.0674,0.1273,0.1612
2015-01-03 15:00:00,0.0473,0.0677,0.0194,0.0133,0.0097,0.0033,0.0489,0.0218,0.0371,0.0272,0.0169,0.0157,0.0136,0.0047,0.0071,0.0025,0.0031,0.0028,0.0161,0.037
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0008,0.0004,0.0034,0.0116,0.0103,0.0328,0.0289,0.0172,0.008,0.0
2015-01-04 07:00:00,0.0123,0.0106,0.0141,0.03385,0.0317,0.0836,0.0088,0.0282,0.0311,0.0705,0.1343,0.0455,0.15,0.1838,0.1995,0.2209,0.2308,0.1321,0.0969,0.0338
2015-01-04 08:00:00,0.0872,0.0802,0.0744,0.1192,0.0862,0.1769,0.0435,0.0833,0.0887,0.1273,0.2414,0.0981,0.2921,0.3393,0.3624,0.375,0.3916,0.2421,0.2056,0.0885
2015-01-04 09:00:00,0.1858,0.1547,0.1358,0.21255000000000002,0.1342,0.2391,0.0822,0.1326,0.131,0.1558,0.2711,0.1313,0.3591,0.4299,0.4597,0.4753,0.5002,0.3277,0.3236,0.1183
2015-01-04 10:00:00,0.2582,0.2385,0.1764,0.2744,0.1601,0.248,0.1299,0.1541,0.1414,0.1535,0.2645,0.1402,0.3525,0.4479,0.4935,0.5188,0.5511,0.3586,0.3562,0.1316
2015-01-04 11:00:00,0.3015,0.2986,0.1907,0.28595,0.1594,0.2045,0.1814,0.1491,0.1326,0.1149,0.219,0.1211,0.307,0.4062,0.4432,0.5048,0.5432,0.3456,0.3675,0.1176
2015-01-04 12:00:00,0.3219,0.3579,0.1866,0.25425,0.1347,0.1383,0.2266,0.129,0.1121,0.08,0.1498,0.0899,0.2135,0.3275,0.3465,0.4363,0.4678,0.298,0.3134,0.0914
2015-01-04 13:00:00,0.2882,0.294,0.1605,0.19285,0.0953,0.0775,0.2335,0.0959,0.0787,0.0424,0.0815,0.0593,0.1097,0.2062,0.1961,0.3129,0.3452,0.215,0.2393,0.0607
2015-01-04 14:00:00,0.1938,0.1676,0.1164,0.09895,0.0423,0.027,0.1638,0.0504,0.0439,0.0139,0.0281,0.0236,0.042,0.0773,0.0644,0.1417,0.1655,0.1014,0.1205,0.0427
2015-01-04 15:00:00,0.0398,0.0316,0.0172,0.005,0.0009,0.0,0.0322,0.005,0.0064,0.0,0.0,0.0002,0.0005,0.003,0.0023,0.0038,0.0061,0.0049,0.0143,0.0135
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0011,0.0033,0.0042,0.0087,0.0041,0.0045,0.0168,0.0
2015-01-05 07:00:00,0.0541,0.0664,0.0826,0.0969,0.1181,0.1223,0.0419,0.0814,0.0572,0.0472,0.0437,0.0684,0.0861,0.0839,0.1131,0.1044,0.066,0.0618,0.1602,0.0166
2015-01-05 08:00:00,0.256,0.2976,0.2673,0.2742,0.303,0.2944,0.1819,0.2377,0.185,0.1537,0.1198,0.1798,0.1901,0.1823,0.2226,0.202,0.1415,0.1486,0.3167,0.0546
2015-01-05 09:00:00,0.4213,0.4552,0.407,0.41505000000000003,0.419,0.4118,0.3378,0.3595,0.3022,0.2349,0.182,0.259,0.2576,0.2635,0.2912,0.2743,0.2133,0.2548,0.4354,0.0932
2015-01-05 10:00:00,0.5059,0.5367,0.483,0.5165500000000001,0.4809,0.481,0.4337,0.4271,0.3762,0.2806,0.2265,0.3064,0.2998,0.2999,0.3166,0.3042,0.2577,0.3248,0.4907,0.1412
2015-01-05 11:00:00,0.5279,0.5604,0.5016,0.5481499999999999,0.4837,0.4893,0.4675,0.443,0.4054,0.2936,0.2123,0.2969,0.3053,0.2965,0.3136,0.29,0.2669,0.3257,0.462,0.1442
2015-01-05 12:00:00,0.4901,0.5088,0.4609,0.5055499999999999,0.4333,0.4381,0.4345,0.3833,0.3755,0.2661,0.1839,0.2246,0.2452,0.2544,0.2403,0.2453,0.2247,0.2889,0.3699,0.1125
2015-01-05 13:00:00,0.391,0.3797,0.3622,0.39605,0.3243,0.3265,0.3506,0.2707,0.2884,0.187,0.1253,0.1494,0.1813,0.133,0.1511,0.1664,0.1493,0.2023,0.2312,0.0749
2015-01-05 14:00:00,0.2348,0.2177,0.2033,0.21489999999999998,0.1631,0.155,0.2079,0.1377,0.1546,0.0852,0.0605,0.0592,0.0668,0.0415,0.0583,0.0608,0.058,0.0864,0.0946,0.0492
2015-01-05 15:00:00,0.0526,0.0475,0.0271,0.014,0.0085,0.003,0.0446,0.014,0.0206,0.0059,0.0021,0.0039,0.0022,0.0004,0.0014,0.0004,0.0012,0.0041,0.0113,0.0144
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0017,0.0042,0.0031,0.0126,0.0097,0.0135,0.0239,0.0
2015-01-06 07:00:00,0.0276,0.0211,0.0366,0.0465,0.0392,0.0472,0.006,0.0211,0.007,0.0162,0.0512,0.0603,0.1045,0.1109,0.0949,0.1216,0.1066,0.1113,0.1988,0.0766
2015-01-06 08:00:00,0.1494,0.1178,0.1754,0.15785,0.1249,0.1202,0.0469,0.0804,0.0269,0.0477,0.1274,0.154,0.2306,0.2534,0.2376,0.2761,0.2549,0.2294,0.3572,0.219
2015-01-06 09:00:00,0.258,0.2057,0.2862,0.2966,0.1872,0.1593,0.1079,0.147,0.0436,0.0803,0.1872,0.2286,0.3218,0.3903,0.403,0.4223,0.4389,0.3535,0.4798,0.3841
2015-01-06 10:00:00,0.3146,0.3273,0.3178,0.41635,0.2603,0.195,0.1332,0.1945,0.0546,0.1089,0.2343,0.2813,0.3659,0.4598,0.4647,0.4798,0.508,0.4163,0.5314,0.4663
2015-01-06 11:00:00,0.3092,0.3038,0.2862,0.42710000000000004,0.2849,0.2234,0.1289,0.1982,0.0628,0.1188,0.2483,0.2991,0.3739,0.4615,0.4672,0.4778,0.5074,0.4304,0.5302,0.4851
2015-01-06 12:00:00,0.2738,0.2841,0.2908,0.37405,0.2465,0.2306,0.0918,0.1675,0.0584,0.1105,0.2086,0.2707,0.3478,0.4075,0.4086,0.422,0.4479,0.3927,0.4704,0.4218
2015-01-06 13:00:00,0.1906,0.1829,0.1772,0.24455,0.1549,0.1593,0.0519,0.105,0.0384,0.0856,0.164,0.1965,0.2616,0.3058,0.3046,0.3141,0.3356,0.2951,0.3783,0.328
2015-01-06 14:00:00,0.0716,0.0999,0.0595,0.10405,0.0542,0.0569,0.0169,0.0418,0.018,0.039,0.0766,0.0953,0.1172,0.1543,0.1477,0.154,0.1648,0.1491,0.2074,0.2126
2015-01-06 15:00:00,0.0129,0.0172,0.0026,0.00395,0.0013,0.0001,0.0002,0.0017,0.0006,0.0012,0.003,0.0071,0.0062,0.0095,0.008,0.0057,0.008,0.0119,0.0384,0.0582
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
