time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-02 11:00:00,0.0129,0.0792,0.0739,0.02805,0.0201,0.0444,0.0248,0.0275,0.1185,0.123,0.1285,0.1057,0.0933,0.1763,0.1442,0.1442,0.1236,0.0802,0.0439,0.3226
2015-01-02 12:00:00,0.0086,0.0702,0.0897,0.04265,0.0211,0.0327,0.0175,0.0245,0.1185,0.13,0.1265,0.105,0.0873,0.1889,0.1358,0.1491,0.1278,0.0885,0.0552,0.3164
2015-01-02 13:00:00,0.0123,0.06,0.075,0.0436,0.0187,0.0199,0.0212,0.0207,0.1105,0.1086,0.1029,0.0969,0.0682,0.1948,0.1212,0.1539,0.1268,0.0935,0.0631,0.2746
2015-01-02 14:00:00,0.0152,0.0535,0.0573,0.02795,0.0181,0.0109,0.0272,0.019,0.1055,0.1053,0.0957,0.1038,0.0439,0.1679,0.0908,0.1427,0.1136,0.0973,0.0623,0.2062
2015-01-02 15:00:00,0.0106,0.0421,0.0438,0.02615,0.0164,0.0068,0.0274,0.0256,0.113,0.1094,0.1082,0.1145,0.0444,0.1515,0.1069,0.1529,0.1113,0.1029,0.0624,0.155
2015-01-02 16:00:00,0.0081,0.0638,0.0272,0.019549999999999998,0.0139,0.0041,0.03,0.0261,0.1216,0.116,0.1311,0.1124,0.0609,0.1557,0.1639,0.1835,0.1321,0.1062,0.0671,0.1611
2015-01-02 17:00:00,0.0094,0.1532,0.0123,0.0097,0.0151,0.0055,0.0373,0.0204,0.1304,0.1102,0.1378,0.1079,0.0777,0.1632,0.2035,0.2046,0.1523,0.1014,0.0758,0.1727
2015-01-02 18:00:00,0.0192,0.1513,0.0069,0.0039000000000000003,0.017,0.0112,0.0482,0.0151,0.1338,0.0982,0.125,0.1086,0.0953,0.1787,0.2152,0.212,0.168,0.1048,0.0845,0.1755
2015-01-02 19:00:00,0.0238,0.0932,0.0025,0.0035,0.0177,0.0187,0.0477,0.0144,0.1262,0.0967,0.1252,0.1056,0.0987,0.1834,0.2115,0.2077,0.1754,0.0979,0.0889,0.1814
2015-01-02 20:00:00,0.0195,0.0261,0.0023,0.00485,0.0135,0.0237,0.0421,0.017,0.1297,0.0957,0.1189,0.1031,0.104,0.1944,0.2093,0.2064,0.1843,0.0828,0.0872,0.1852
2015-01-02 21:00:00,0.0187,0.0198,0.0043,0.0075,0.0093,0.0253,0.0426,0.0204,0.1133,0.0888,0.104,0.0941,0.113,0.2137,0.2134,0.2152,0.194,0.0682,0.0836,0.1773
2015-01-02 22:00:00,0.0282,0.023,0.0097,0.01145,0.0064,0.0262,0.0501,0.0178,0.1179,0.079,0.0947,0.0905,0.1049,0.2277,0.2081,0.2242,0.2013,0.0642,0.0799,0.1738
2015-01-02 23:00:00,0.0373,0.0393,0.0132,0.02435,0.0057,0.0236,0.0512,0.012,0.1378,0.0799,0.0813,0.0819,0.0893,0.2356,0.1942,0.2216,0.2163,0.0705,0.0741,0.1813
2015-01-03 00:00:00,0.0399,0.0544,0.0127,0.0429,0.0071,0.0257,0.0507,0.0141,0.1472,0.0835,0.064,0.0898,0.0734,0.2261,0.1853,0.2185,0.2215,0.08,0.0649,0.1864
2015-01-03 01:00:00,0.0307,0.0538,0.0121,0.0543,0.0084,0.03,0.0473,0.0178,0.1465,0.0888,0.0579,0.1012,0.0614,0.214,0.1792,0.2143,0.2013,0.0846,0.0534,0.1841
2015-01-03 02:00:00,0.0271,0.0356,0.0171,0.06565,0.0116,0.0283,0.0458,0.019,0.1445,0.0839,0.0568,0.0926,0.0543,0.195,0.1651,0.2046,0.1763,0.0785,0.0433,0.1836
2015-01-03 03:00:00,0.0307,0.0256,0.0213,0.08549999999999999,0.0136,0.0222,0.0501,0.0138,0.135,0.0759,0.0512,0.0872,0.0539,0.1726,0.1574,0.1889,0.1436,0.0663,0.0387,0.1726
2015-01-03 04:00:00,0.027,0.0242,0.0189,0.09715,0.0162,0.0232,0.0511,0.0102,0.1232,0.0768,0.046,0.0881,0.0526,0.163,0.1537,0.1781,0.1284,0.0499,0.0366,0.1575
2015-01-03 05:00:00,0.0191,0.0206,0.0202,0.09005,0.017,0.0271,0.0437,0.0082,0.117,0.0786,0.0389,0.0917,0.0519,0.1655,0.1533,0.181,0.1317,0.0381,0.0385,0.1438
2015-01-03 06:00:00,0.0175,0.0158,0.0234,0.0847,0.0179,0.0249,0.0428,0.0071,0.1153,0.0866,0.0409,0.103,0.0484,0.168,0.1499,0.1853,0.1433,0.0315,0.0406,0.1402
2015-01-03 07:00:00,0.0131,0.0174,0.0281,0.08035,0.0221,0.0259,0.0375,0.0075,0.1161,0.0854,0.0485,0.1011,0.0471,0.143,0.1362,0.1576,0.1355,0.0267,0.0382,0.1441
2015-01-03 08:00:00,0.0072,0.0108,0.0319,0.06805,0.0244,0.0221,0.0261,0.0075,0.0962,0.069,0.0491,0.078,0.0427,0.1304,0.1003,0.1184,0.1308,0.0285,0.0387,0.1323
2015-01-03 09:00:00,0.0029,0.0041,0.0317,0.0461,0.0204,0.0128,0.0191,0.0072,0.1035,0.0774,0.0539,0.0773,0.0498,0.1637,0.1062,0.1475,0.1415,0.0365,0.0552,0.1344
2015-01-03 10:00:00,0.0028,0.0061,0.0346,0.03345,0.0133,0.0079,0.0195,0.0068,0.1244,0.1035,0.0683,0.1024,0.0657,0.1686,0.1088,0.1447,0.1294,0.0424,0.0622,0.1375
2015-01-03 11:00:00,0.0053,0.0103,0.0422,0.03425,0.0086,0.0095,0.0238,0.0066,0.132,0.1206,0.0784,0.1239,0.0765,0.174,0.1128,0.1441,0.1249,0.0482,0.0646,0.1466
2015-01-03 12:00:00,0.006,0.0026,0.0409,0.043,0.0057,0.0109,0.028,0.0092,0.112,0.1217,0.0737,0.1365,0.0814,0.1737,0.1142,0.1438,0.1209,0.0526,0.0643,0.1541
2015-01-03 13:00:00,0.0041,0.0034,0.0324,0.031100000000000003,0.0047,0.0142,0.027,0.0127,0.0782,0.0934,0.0414,0.1099,0.0779,0.1644,0.113,0.1401,0.1077,0.0498,0.0578,0.1436
2015-01-03 14:00:00,0.0043,0.0057,0.0204,0.0219,0.0018,0.014,0.023,0.0097,0.0572,0.0607,0.0247,0.0825,0.0541,0.1324,0.0939,0.123,0.0848,0.0404,0.0462,0.1157
2015-01-03 15:00:00,0.0045,0.0038,0.0209,0.02175,0.0008,0.0135,0.0203,0.0071,0.0657,0.0612,0.0275,0.0943,0.0486,0.1197,0.1081,0.1212,0.0743,0.0392,0.0439,0.0841
2015-01-03 16:00:00,0.0035,0.0215,0.021,0.02185,0.0027,0.0154,0.0168,0.0079,0.0727,0.074,0.0404,0.1065,0.0568,0.1196,0.1448,0.1326,0.0701,0.0395,0.0452,0.0798
2015-01-03 17:00:00,0.0046,0.039,0.016,0.018600000000000002,0.0049,0.0155,0.0151,0.0109,0.0756,0.0849,0.0625,0.1077,0.0638,0.1198,0.1626,0.1408,0.072,0.0371,0.0489,0.0865
2015-01-03 18:00:00,0.007,0.0462,0.0162,0.016399999999999998,0.0052,0.0122,0.0151,0.0165,0.0866,0.0903,0.081,0.1188,0.0754,0.1276,0.1822,0.1499,0.0791,0.0334,0.0555,0.0978
2015-01-03 19:00:00,0.009,0.0384,0.0206,0.01575,0.0054,0.0104,0.0163,0.0245,0.0999,0.0857,0.0865,0.1285,0.0832,0.1383,0.1993,0.1561,0.0881,0.0332,0.0664,0.1114
2015-01-03 20:00:00,0.0088,0.0412,0.0245,0.01855,0.0067,0.012,0.0186,0.0313,0.1066,0.0841,0.0863,0.1323,0.0818,0.1374,0.1938,0.1554,0.0974,0.0359,0.0756,0.1231
2015-01-03 21:00:00,0.0088,0.0245,0.0298,0.02595,0.0081,0.0147,0.0254,0.0363,0.1068,0.0863,0.0885,0.1303,0.0877,0.1445,0.1996,0.1653,0.1155,0.0429,0.0733,0.1338
2015-01-03 22:00:00,0.0053,0.0055,0.0325,0.03735,0.0098,0.0168,0.0288,0.0352,0.1064,0.0828,0.0926,0.1196,0.0952,0.1502,0.2123,0.1809,0.1321,0.0531,0.0635,0.1469
2015-01-03 23:00:00,0.0035,0.0001,0.0251,0.04425,0.0081,0.0174,0.0269,0.0194,0.1097,0.0729,0.0853,0.1089,0.098,0.1593,0.2183,0.1936,0.1456,0.0595,0.056,0.1586
2015-01-04 00:00:00,0.0057,0.0064,0.0175,0.058499999999999996,0.0095,0.0126,0.0299,0.0118,0.1205,0.0617,0.0621,0.1146,0.0959,0.1691,0.222,0.2047,0.1596,0.0559,0.0513,0.1635
2015-01-04 01:00:00,0.0085,0.0357,0.0148,0.060649999999999996,0.011,0.0138,0.0335,0.0104,0.1368,0.0583,0.0422,0.1195,0.0873,0.1705,0.2174,0.2057,0.1702,0.0506,0.0487,0.1717
2015-01-04 02:00:00,0.0089,0.0741,0.0182,0.05635,0.0142,0.0134,0.0332,0.01,0.1449,0.0583,0.0302,0.1251,0.0788,0.1699,0.2017,0.2019,0.184,0.0494,0.0508,0.1831
2015-01-04 03:00:00,0.0101,0.1028,0.0396,0.05095,0.0187,0.0066,0.0336,0.0118,0.1476,0.0604,0.0249,0.1447,0.0687,0.1535,0.18,0.1782,0.1693,0.0458,0.0531,0.1999
2015-01-04 04:00:00,0.0156,0.1358,0.0716,0.045649999999999996,0.0297,0.0032,0.0353,0.0193,0.1669,0.0612,0.0295,0.149,0.0623,0.137,0.1648,0.1505,0.1393,0.0398,0.0544,0.2201
2015-01-04 05:00:00,0.0195,0.1758,0.1041,0.060649999999999996,0.051,0.007,0.0343,0.0328,0.1868,0.069,0.0494,0.1634,0.0633,0.1404,0.1636,0.1409,0.1247,0.0284,0.0578,0.2428
2015-01-04 06:00:00,0.023,0.2047,0.1419,0.0879,0.0816,0.0136,0.0331,0.0497,0.2019,0.0963,0.0819,0.1852,0.0791,0.1545,0.1761,0.1453,0.1191,0.0156,0.0615,0.2667
2015-01-04 07:00:00,0.0281,0.1909,0.1712,0.1003,0.121,0.0242,0.0327,0.0689,0.2476,0.0993,0.1082,0.1849,0.0972,0.1519,0.1855,0.1401,0.1051,0.0086,0.0673,0.2625
2015-01-04 08:00:00,0.031,0.2309,0.2058,0.10604999999999999,0.1566,0.0311,0.0306,0.0798,0.2914,0.1005,0.1223,0.2159,0.1409,0.1958,0.2272,0.1588,0.1049,0.0053,0.0765,0.2752
2015-01-04 09:00:00,0.034,0.287,0.2301,0.1028,0.2022,0.0471,0.0279,0.0941,0.3308,0.1519,0.1352,0.2884,0.2011,0.2606,0.3189,0.2118,0.1254,0.0118,0.1135,0.4276
2015-01-04 10:00:00,0.0277,0.3276,0.2562,0.10905000000000001,0.2379,0.0748,0.0232,0.1145,0.358,0.2017,0.183,0.3111,0.2868,0.3158,0.387,0.2429,0.1663,0.0281,0.1464,0.5296
2015-01-04 11:00:00,0.0256,0.334,0.2773,0.16,0.2545,0.1074,0.0212,0.1477,0.382,0.253,0.248,0.3523,0.3846,0.3846,0.4487,0.2883,0.2182,0.0507,0.1737,0.605
2015-01-04 12:00:00,0.0242,0.2634,0.3073,0.28185000000000004,0.2669,0.1246,0.03,0.1836,0.4043,0.2808,0.2934,0.3712,0.4826,0.4421,0.4992,0.3497,0.2582,0.0719,0.2004,0.6219
2015-01-04 13:00:00,0.0257,0.1724,0.3059,0.36945000000000006,0.2275,0.1381,0.0356,0.2098,0.3902,0.3273,0.3212,0.4019,0.5564,0.4092,0.4997,0.3596,0.2511,0.0847,0.2216,0.5893
2015-01-04 14:00:00,0.0319,0.1666,0.3088,0.3866,0.1902,0.1249,0.0403,0.2392,0.3509,0.3723,0.3718,0.3688,0.6368,0.3551,0.5202,0.3313,0.2118,0.0791,0.2182,0.4939
2015-01-04 15:00:00,0.0357,0.1506,0.2883,0.3906,0.1797,0.1917,0.0479,0.2427,0.364,0.3807,0.4364,0.3611,0.7007,0.3924,0.578,0.3669,0.229,0.0923,0.1984,0.4179
2015-01-04 16:00:00,0.0398,0.1928,0.2524,0.3508,0.1691,0.3566,0.0575,0.2333,0.4137,0.3615,0.4154,0.3789,0.7329,0.4378,0.6051,0.4122,0.2751,0.1194,0.2188,0.4109
2015-01-04 17:00:00,0.0542,0.2132,0.2175,0.29935,0.143,0.4415,0.0786,0.2288,0.4495,0.3991,0.4146,0.4322,0.7685,0.474,0.6462,0.4441,0.315,0.1354,0.2469,0.4087
2015-01-04 18:00:00,0.0716,0.244,0.1629,0.21664999999999998,0.1225,0.5371,0.1099,0.2552,0.4824,0.4425,0.4129,0.4664,0.7898,0.5111,0.6834,0.4856,0.3468,0.1471,0.2877,0.3973
2015-01-04 19:00:00,0.0914,0.2799,0.1926,0.22799999999999998,0.1078,0.5607,0.1337,0.2859,0.5007,0.4787,0.4092,0.4841,0.8079,0.5405,0.6982,0.5085,0.375,0.1587,0.3352,0.4004
2015-01-04 20:00:00,0.0984,0.2457,0.2533,0.40135,0.1189,0.5206,0.1377,0.3097,0.5065,0.494,0.421,0.4945,0.8311,0.5539,0.7096,0.5114,0.3495,0.1811,0.3801,0.4363
2015-01-04 21:00:00,0.09,0.1695,0.2663,0.407,0.1263,0.492,0.1425,0.3231,0.5061,0.4986,0.433,0.5012,0.8551,0.5787,0.7418,0.5254,0.3492,0.1823,0.4147,0.4725
2015-01-04 22:00:00,0.0628,0.119,0.2534,0.3512,0.1109,0.3721,0.1291,0.3158,0.4988,0.4911,0.4269,0.5012,0.87,0.6162,0.775,0.5541,0.3685,0.1718,0.4397,0.511
2015-01-04 23:00:00,0.0524,0.0588,0.2561,0.34555,0.1201,0.3801,0.1103,0.2866,0.4774,0.478,0.4297,0.5015,0.8691,0.6526,0.7834,0.5739,0.409,0.1702,0.4498,0.5812
2015-01-05 00:00:00,0.0776,0.0181,0.2625,0.37234999999999996,0.1246,0.4771,0.1122,0.2193,0.428,0.4452,0.4206,0.4947,0.8515,0.6806,0.7673,0.5879,0.4552,0.1717,0.4434,0.6295
2015-01-05 01:00:00,0.121,0.1851,0.2029,0.26265,0.0883,0.4874,0.1451,0.1535,0.4085,0.4208,0.3869,0.5131,0.8366,0.685,0.7513,0.5846,0.5092,0.183,0.4629,0.6844
2015-01-05 02:00:00,0.1448,0.5006,0.1911,0.16390000000000002,0.058,0.2798,0.1574,0.138,0.4375,0.3885,0.3309,0.5292,0.8426,0.6811,0.7508,0.5885,0.5036,0.1993,0.4825,0.6472
2015-01-05 03:00:00,0.1386,0.7363,0.2531,0.1098,0.0765,0.1688,0.1327,0.1978,0.4748,0.3728,0.3133,0.4983,0.8469,0.6522,0.7491,0.57,0.4701,0.2251,0.4998,0.6862
2015-01-05 04:00:00,0.1607,0.9053,0.3303,0.10295,0.1404,0.1473,0.0977,0.2621,0.5087,0.3682,0.3082,0.499,0.8273,0.6039,0.7241,0.5409,0.4353,0.2739,0.5032,0.7599
2015-01-05 05:00:00,0.3287,0.9218,0.3518,0.14834999999999998,0.2149,0.1113,0.2481,0.266,0.5121,0.3503,0.3013,0.5274,0.7927,0.5509,0.6809,0.5095,0.4025,0.2769,0.5038,0.7057
2015-01-05 06:00:00,0.4354,0.9128,0.3628,0.1888,0.2831,0.0698,0.3456,0.2189,0.4955,0.3851,0.3226,0.6377,0.7707,0.544,0.6513,0.5028,0.3991,0.3039,0.4921,0.6518
2015-01-05 07:00:00,0.4143,0.9007,0.3758,0.2015,0.3084,0.0435,0.4002,0.1799,0.4289,0.4284,0.3636,0.6357,0.7859,0.5374,0.6363,0.4871,0.4059,0.3416,0.4531,0.6795
2015-01-05 08:00:00,0.4064,0.936,0.3895,0.18455,0.2593,0.0574,0.3859,0.1506,0.362,0.3847,0.3738,0.5694,0.8204,0.6095,0.7076,0.5319,0.4463,0.4057,0.4506,0.7704
2015-01-05 09:00:00,0.4175,0.9383,0.3994,0.1872,0.2192,0.1027,0.3963,0.0966,0.3098,0.2901,0.3036,0.5333,0.8453,0.689,0.7762,0.6156,0.5023,0.5047,0.5082,0.8551
2015-01-05 10:00:00,0.4218,0.9382,0.4139,0.23375,0.1818,0.1514,0.4037,0.0719,0.2669,0.2473,0.2015,0.5053,0.8011,0.7266,0.7823,0.6736,0.5396,0.5453,0.5413,0.9096
2015-01-05 11:00:00,0.3774,0.9306,0.4897,0.30145,0.1418,0.1446,0.3771,0.0532,0.2076,0.2389,0.1559,0.4639,0.744,0.6393,0.6945,0.6368,0.4924,0.557,0.5395,0.9258
2015-01-05 12:00:00,0.3367,0.9368,0.473,0.39215,0.1529,0.0823,0.3381,0.0377,0.1596,0.2446,0.186,0.4166,0.7391,0.6089,0.7065,0.5681,0.4139,0.4898,0.5243,0.9247
2015-01-05 13:00:00,0.324,0.9293,0.4436,0.45925,0.2463,0.0696,0.333,0.0261,0.1174,0.2212,0.1611,0.3431,0.6497,0.612,0.6588,0.5846,0.3997,0.4304,0.5303,0.91
2015-01-05 14:00:00,0.2913,0.8832,0.4042,0.5104,0.3691,0.2959,0.2912,0.0236,0.0911,0.144,0.1221,0.2401,0.5522,0.4495,0.5076,0.5242,0.393,0.4006,0.4994,0.894
2015-01-05 15:00:00,0.2607,0.8331,0.3659,0.48205000000000003,0.3742,0.4253,0.2342,0.0213,0.0854,0.0728,0.0812,0.1813,0.3243,0.3692,0.3795,0.4452,0.3664,0.3658,0.4316,0.8663
2015-01-05 16:00:00,0.256,0.7907,0.3219,0.3997,0.3328,0.4719,0.2152,0.0169,0.0818,0.056,0.0641,0.1808,0.2812,0.3357,0.3584,0.386,0.3063,0.3169,0.4111,0.8469
2015-01-05 17:00:00,0.2524,0.6881,0.2806,0.33835000000000004,0.2938,0.4539,0.2015,0.0153,0.084,0.0354,0.0539,0.1508,0.1619,0.3157,0.2666,0.3411,0.2507,0.2304,0.4153,0.826
2015-01-05 18:00:00,0.2607,0.617,0.2296,0.28755000000000003,0.2751,0.4771,0.2059,0.019,0.0873,0.028,0.0472,0.1467,0.0995,0.2645,0.2019,0.2727,0.1971,0.1783,0.4167,0.7864
2015-01-05 19:00:00,0.2599,0.5189,0.1896,0.279,0.2543,0.5091,0.207,0.0252,0.0913,0.0262,0.0463,0.1522,0.047,0.1913,0.1555,0.196,0.1363,0.1823,0.4057,0.745
2015-01-05 20:00:00,0.2314,0.3805,0.1588,0.3064,0.2439,0.4995,0.1898,0.033,0.1024,0.0218,0.056,0.1383,0.0224,0.1359,0.0943,0.1346,0.1273,0.1978,0.3941,0.6861
2015-01-05 21:00:00,0.1918,0.205,0.1336,0.34314999999999996,0.2411,0.4773,0.1702,0.0356,0.1077,0.025,0.0752,0.1389,0.0179,0.1098,0.0773,0.1039,0.1154,0.1954,0.3615,0.6165
2015-01-05 22:00:00,0.1503,0.1234,0.1059,0.32795,0.2193,0.4158,0.1526,0.0351,0.1097,0.0396,0.0865,0.1523,0.0217,0.0818,0.0728,0.0878,0.0868,0.193,0.3273,0.5448
2015-01-05 23:00:00,0.1054,0.0734,0.0858,0.25795,0.1598,0.2847,0.1271,0.033,0.111,0.059,0.089,0.1775,0.0257,0.0565,0.0742,0.0728,0.0566,0.1739,0.3097,0.4613
2015-01-06 00:00:00,0.0595,0.0375,0.0746,0.1675,0.1129,0.1757,0.0832,0.0285,0.1059,0.0577,0.0854,0.1726,0.0367,0.0297,0.0615,0.0491,0.0345,0.1366,0.3177,0.3674
2015-01-06 01:00:00,0.0226,0.0134,0.0736,0.10385,0.0998,0.1309,0.0412,0.0267,0.088,0.0499,0.0749,0.1536,0.0496,0.0144,0.0584,0.034,0.0192,0.0918,0.3272,0.2698
2015-01-06 02:00:00,0.008,0.0044,0.0668,0.07755,0.0832,0.1054,0.0151,0.0298,0.0739,0.0439,0.0734,0.1514,0.0719,0.0095,0.0767,0.0276,0.0067,0.0492,0.3198,0.2044
