time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 21:00:00,0.0585,0.0028,0.1089,0.08185,0.1115,0.0589,0.1169,0.045,0.0413,0.0376,0.0069,0.0608,0.0493,0.1407,0.0339,0.0716,0.1938,0.244,0.232,0.5076
2015-01-01 22:00:00,0.0507,0.0088,0.1099,0.1223,0.1239,0.0548,0.1186,0.035,0.0339,0.0346,0.0068,0.0648,0.0565,0.1416,0.0541,0.0754,0.1721,0.2063,0.2935,0.5528
2015-01-01 23:00:00,0.0436,0.0272,0.107,0.16245,0.1294,0.0503,0.1046,0.0285,0.0249,0.0266,0.006,0.0582,0.0484,0.1586,0.0741,0.0873,0.1687,0.1635,0.374,0.6122
2015-01-02 00:00:00,0.0362,0.0424,0.1026,0.19305,0.1257,0.052,0.0882,0.0263,0.0165,0.0151,0.0062,0.0387,0.042,0.1557,0.0812,0.0901,0.1601,0.139,0.4359,0.6525
2015-01-02 01:00:00,0.0233,0.0554,0.0938,0.2127,0.1219,0.0651,0.0667,0.0216,0.0103,0.0075,0.0103,0.0183,0.027,0.1383,0.0788,0.0922,0.1214,0.1083,0.4905,0.6611
2015-01-02 02:00:00,0.0148,0.099,0.078,0.21565,0.1102,0.0847,0.051,0.0144,0.0083,0.0025,0.0127,0.0072,0.0131,0.1162,0.0678,0.0907,0.092,0.0858,0.5571,0.6901
2015-01-02 03:00:00,0.0108,0.1622,0.0607,0.22105,0.096,0.0981,0.0426,0.0111,0.0123,0.0007,0.0148,0.005,0.0039,0.0901,0.0517,0.0903,0.0776,0.1105,0.6025,0.6716
2015-01-02 04:00:00,0.0081,0.1902,0.0553,0.23465,0.0904,0.1002,0.0353,0.0113,0.0206,0.0013,0.0168,0.0116,0.0025,0.0527,0.031,0.0808,0.057,0.2161,0.5959,0.6556
2015-01-02 05:00:00,0.0069,0.2345,0.0597,0.22924999999999998,0.084,0.1027,0.0229,0.0126,0.0247,0.0033,0.0162,0.0209,0.0106,0.0304,0.0123,0.0606,0.0386,0.4088,0.6016,0.6442
2015-01-02 06:00:00,0.0082,0.2105,0.0657,0.21239999999999998,0.082,0.1062,0.0157,0.0125,0.0256,0.0062,0.0156,0.0251,0.0178,0.0193,0.0055,0.0393,0.0265,0.5407,0.6459,0.569
2015-01-02 07:00:00,0.0093,0.1751,0.068,0.19805,0.0768,0.113,0.0153,0.0126,0.0299,0.0063,0.0145,0.0183,0.0255,0.0136,0.0092,0.0295,0.0172,0.5684,0.6553,0.4878
2015-01-02 08:00:00,0.0103,0.1301,0.0654,0.18805,0.0634,0.1111,0.019,0.013,0.0359,0.004,0.0131,0.0143,0.0251,0.0137,0.0125,0.0285,0.0097,0.5716,0.69,0.4496
2015-01-02 09:00:00,0.0101,0.1047,0.0559,0.1582,0.0397,0.0755,0.0187,0.0119,0.0398,0.0013,0.0145,0.0127,0.0209,0.0219,0.0227,0.0383,0.0068,0.5829,0.7657,0.5319
2015-01-02 10:00:00,0.0094,0.0896,0.0455,0.10865,0.0208,0.034,0.0153,0.0109,0.0384,0.0018,0.0224,0.0184,0.0207,0.0413,0.0443,0.0565,0.0112,0.5865,0.8062,0.5802
2015-01-02 11:00:00,0.0082,0.142,0.0396,0.07719999999999999,0.0146,0.016,0.0134,0.0104,0.0358,0.0044,0.0343,0.0239,0.0197,0.0594,0.0616,0.0739,0.0249,0.5942,0.8041,0.6483
2015-01-02 12:00:00,0.0079,0.184,0.0442,0.0785,0.0139,0.0141,0.0152,0.0105,0.0338,0.0069,0.0482,0.0259,0.0136,0.0687,0.0623,0.081,0.0436,0.6005,0.791,0.6901
2015-01-02 13:00:00,0.0083,0.2109,0.052,0.08905,0.0137,0.0149,0.0194,0.0103,0.0359,0.0108,0.0631,0.0301,0.0058,0.0601,0.0449,0.0775,0.0574,0.5966,0.7724,0.7118
2015-01-02 14:00:00,0.0101,0.2373,0.0758,0.1238,0.0179,0.0188,0.0252,0.0109,0.0425,0.0187,0.0775,0.0334,0.0021,0.0425,0.0327,0.0677,0.0616,0.5597,0.7301,0.737
2015-01-02 15:00:00,0.0158,0.3307,0.0981,0.1619,0.025,0.0231,0.0368,0.0133,0.0603,0.0316,0.0937,0.0357,0.0016,0.0396,0.0247,0.0661,0.0705,0.5411,0.6382,0.6993
2015-01-02 16:00:00,0.0275,0.4489,0.1251,0.1921,0.0299,0.0296,0.0487,0.0176,0.0855,0.0494,0.1082,0.0386,0.0024,0.0388,0.0221,0.0683,0.0761,0.5019,0.5432,0.6674
2015-01-02 17:00:00,0.0447,0.4975,0.153,0.2257,0.0367,0.0426,0.057,0.0231,0.1037,0.0649,0.1196,0.0469,0.0084,0.0421,0.0279,0.0749,0.0824,0.4683,0.5238,0.6881
2015-01-02 18:00:00,0.0631,0.469,0.1778,0.24860000000000002,0.0443,0.0606,0.0635,0.0292,0.126,0.0783,0.1254,0.065,0.0278,0.0393,0.0462,0.0823,0.0819,0.4251,0.5292,0.6909
2015-01-02 19:00:00,0.0737,0.4609,0.1969,0.26745,0.054,0.0776,0.0661,0.0333,0.152,0.0925,0.1314,0.0868,0.0546,0.0393,0.0822,0.0964,0.0789,0.4056,0.5394,0.6707
2015-01-02 20:00:00,0.0801,0.4858,0.2185,0.29515,0.0662,0.0887,0.0665,0.0348,0.1672,0.1084,0.1416,0.1144,0.081,0.0533,0.1224,0.1172,0.0823,0.3921,0.5458,0.6405
2015-01-02 21:00:00,0.0882,0.5328,0.2446,0.33705,0.0832,0.1013,0.0679,0.0331,0.1657,0.1112,0.1535,0.1309,0.1076,0.0745,0.1548,0.1364,0.0942,0.3925,0.5673,0.6377
2015-01-02 22:00:00,0.1002,0.5681,0.2613,0.3685,0.1011,0.1254,0.0734,0.0312,0.1549,0.1105,0.1641,0.1426,0.1419,0.1032,0.2018,0.1591,0.1087,0.4036,0.6032,0.6301
2015-01-02 23:00:00,0.1045,0.5855,0.2738,0.4082,0.1233,0.1505,0.0773,0.0313,0.1453,0.1086,0.1684,0.146,0.1632,0.1162,0.2352,0.1711,0.1196,0.4013,0.6241,0.59
2015-01-03 00:00:00,0.1108,0.5812,0.2835,0.43015,0.144,0.1759,0.0853,0.0324,0.1378,0.1039,0.1653,0.1504,0.1605,0.1529,0.2629,0.2128,0.1523,0.3834,0.6461,0.546
2015-01-03 01:00:00,0.1235,0.51,0.2967,0.4476,0.1611,0.1967,0.1038,0.0316,0.1356,0.1037,0.1631,0.1457,0.1732,0.1997,0.3225,0.265,0.1827,0.3671,0.6528,0.4712
2015-01-03 02:00:00,0.1354,0.4453,0.3156,0.44445,0.1732,0.2167,0.1214,0.0295,0.1334,0.109,0.1635,0.1428,0.1931,0.2055,0.3616,0.2957,0.2235,0.3591,0.6363,0.4186
2015-01-03 03:00:00,0.1396,0.4056,0.3319,0.44684999999999997,0.1821,0.2305,0.1255,0.0282,0.1352,0.1201,0.1649,0.1433,0.1968,0.2262,0.355,0.334,0.2539,0.3272,0.6146,0.3835
2015-01-03 04:00:00,0.1465,0.4024,0.3505,0.45955,0.1945,0.2524,0.1267,0.0279,0.1342,0.1414,0.156,0.1535,0.2231,0.2492,0.4067,0.3755,0.288,0.2797,0.5887,0.3548
2015-01-03 05:00:00,0.1556,0.4257,0.3648,0.46835,0.2064,0.2662,0.1344,0.0289,0.1304,0.1528,0.1338,0.1704,0.253,0.2766,0.4248,0.4055,0.3391,0.2456,0.5465,0.3079
2015-01-03 06:00:00,0.1626,0.4396,0.36,0.46114999999999995,0.2085,0.27,0.1458,0.0297,0.1293,0.1614,0.1116,0.1893,0.2778,0.2837,0.4567,0.4208,0.3422,0.2134,0.5157,0.2707
2015-01-03 07:00:00,0.1624,0.4624,0.3521,0.4443,0.1986,0.2622,0.152,0.0265,0.1313,0.1525,0.098,0.1923,0.3267,0.3117,0.4736,0.4412,0.3945,0.1959,0.4509,0.2454
2015-01-03 08:00:00,0.1453,0.4533,0.328,0.40590000000000004,0.1644,0.2192,0.1305,0.0183,0.1277,0.1481,0.1003,0.1625,0.349,0.4051,0.5447,0.5373,0.4889,0.2068,0.4961,0.2662
2015-01-03 09:00:00,0.1096,0.4163,0.263,0.3328,0.1069,0.1568,0.0916,0.0096,0.1299,0.177,0.104,0.208,0.3892,0.4558,0.5878,0.5753,0.5305,0.203,0.5456,0.2799
2015-01-03 10:00:00,0.0808,0.2797,0.1801,0.24814999999999998,0.0655,0.0979,0.0617,0.004,0.1049,0.1632,0.0982,0.1795,0.3636,0.4809,0.5915,0.5794,0.5466,0.1954,0.554,0.2655
2015-01-03 11:00:00,0.0649,0.1463,0.1517,0.22399999999999998,0.0489,0.0651,0.0485,0.0029,0.076,0.1282,0.0885,0.1138,0.3115,0.4947,0.5854,0.5845,0.5582,0.1883,0.5547,0.2479
2015-01-03 12:00:00,0.0488,0.1507,0.1353,0.21000000000000002,0.0412,0.0499,0.038,0.0036,0.054,0.0978,0.0798,0.068,0.2575,0.4908,0.562,0.5872,0.5606,0.1835,0.536,0.2492
2015-01-03 13:00:00,0.0355,0.1864,0.1142,0.19655,0.0375,0.0443,0.0298,0.005,0.044,0.0817,0.0754,0.0512,0.2146,0.4675,0.527,0.5804,0.5596,0.1767,0.4834,0.2615
2015-01-03 14:00:00,0.031,0.2084,0.1144,0.2111,0.0412,0.0502,0.029,0.0066,0.0464,0.07,0.0774,0.0492,0.1687,0.4084,0.4696,0.5463,0.5275,0.1674,0.3796,0.2621
2015-01-03 15:00:00,0.0364,0.2762,0.122,0.2206,0.0452,0.0602,0.0367,0.0077,0.0651,0.0824,0.0912,0.0816,0.1312,0.3337,0.4114,0.4826,0.4707,0.1798,0.3047,0.2413
2015-01-03 16:00:00,0.0522,0.3518,0.1336,0.21534999999999999,0.053,0.0732,0.0513,0.0097,0.0905,0.112,0.1129,0.1342,0.1524,0.3264,0.4241,0.4508,0.4584,0.1911,0.2774,0.2191
2015-01-03 17:00:00,0.073,0.3955,0.1483,0.2089,0.0739,0.0884,0.0701,0.0142,0.1186,0.1271,0.1433,0.1516,0.1993,0.3442,0.4575,0.4504,0.461,0.204,0.2437,0.204
2015-01-03 18:00:00,0.094,0.3959,0.1717,0.19535,0.1108,0.1015,0.0879,0.0211,0.1462,0.1435,0.182,0.1661,0.2464,0.3743,0.4826,0.4568,0.4602,0.2175,0.2075,0.1913
2015-01-03 19:00:00,0.1123,0.4066,0.2162,0.17454999999999998,0.1585,0.1143,0.1041,0.0334,0.1719,0.1632,0.2207,0.1806,0.2865,0.387,0.5068,0.4502,0.4523,0.217,0.1802,0.1698
2015-01-03 20:00:00,0.1229,0.4029,0.265,0.151,0.2073,0.1311,0.1138,0.0575,0.1928,0.1747,0.2449,0.1915,0.3263,0.4353,0.5238,0.4975,0.4716,0.2199,0.159,0.1609
2015-01-03 21:00:00,0.1247,0.3353,0.3227,0.1392,0.2525,0.145,0.114,0.0965,0.2119,0.1821,0.2473,0.2001,0.3282,0.44,0.5275,0.5001,0.4673,0.2188,0.1395,0.1492
2015-01-03 22:00:00,0.1357,0.2843,0.3703,0.13745000000000002,0.2724,0.1526,0.1128,0.135,0.2222,0.1822,0.228,0.2072,0.3328,0.4375,0.5265,0.4945,0.4692,0.2205,0.1286,0.1382
2015-01-03 23:00:00,0.1564,0.2177,0.3795,0.1453,0.2516,0.153,0.1147,0.158,0.2171,0.1793,0.2044,0.2119,0.3576,0.4314,0.5337,0.4876,0.4685,0.221,0.1257,0.1209
2015-01-04 00:00:00,0.1507,0.0988,0.3617,0.16965,0.2133,0.1633,0.1082,0.1656,0.2084,0.1752,0.1853,0.2128,0.3564,0.4091,0.5386,0.4733,0.4559,0.2357,0.1244,0.0979
2015-01-04 01:00:00,0.1481,0.0568,0.33,0.1981,0.1739,0.1815,0.1075,0.1739,0.2114,0.172,0.1699,0.2177,0.3597,0.407,0.543,0.4751,0.4552,0.2496,0.1212,0.0727
2015-01-04 02:00:00,0.1384,0.0482,0.2886,0.22760000000000002,0.1443,0.2035,0.0959,0.1593,0.2246,0.1696,0.156,0.225,0.362,0.4135,0.5452,0.486,0.4515,0.2557,0.1159,0.0559
2015-01-04 03:00:00,0.1207,0.0391,0.245,0.24,0.1302,0.2301,0.084,0.129,0.2439,0.1757,0.1594,0.2418,0.3718,0.412,0.5386,0.4809,0.4416,0.268,0.1104,0.0501
2015-01-04 04:00:00,0.1054,0.0368,0.2113,0.2485,0.135,0.2598,0.0802,0.1064,0.2517,0.1829,0.1713,0.2538,0.3824,0.409,0.5351,0.4712,0.4258,0.2814,0.1027,0.0499
2015-01-04 05:00:00,0.1038,0.0367,0.1857,0.23825000000000002,0.1474,0.2802,0.0822,0.0953,0.2459,0.1885,0.181,0.2586,0.3761,0.4072,0.5186,0.4632,0.43,0.288,0.1006,0.0521
2015-01-04 06:00:00,0.094,0.047,0.162,0.21355,0.1573,0.2719,0.0799,0.0837,0.233,0.1917,0.1918,0.2564,0.3688,0.3881,0.4915,0.4422,0.4267,0.2903,0.1057,0.0551
2015-01-04 07:00:00,0.0709,0.0549,0.1373,0.19415,0.1574,0.2396,0.0703,0.0644,0.2072,0.1754,0.1964,0.2168,0.3497,0.3379,0.463,0.3961,0.3727,0.3046,0.1122,0.0499
2015-01-04 08:00:00,0.047,0.0529,0.1046,0.15785,0.1236,0.1756,0.0539,0.0458,0.1549,0.1757,0.2023,0.168,0.3774,0.4882,0.5573,0.5195,0.5279,0.3103,0.1146,0.0548
2015-01-04 09:00:00,0.0354,0.0411,0.0803,0.1116,0.0675,0.0907,0.0445,0.0504,0.1651,0.2081,0.1836,0.1901,0.383,0.5565,0.6064,0.5783,0.6063,0.291,0.1272,0.0503
2015-01-04 10:00:00,0.0318,0.0144,0.0755,0.08485000000000001,0.042,0.0357,0.0414,0.0464,0.1249,0.1689,0.1436,0.1446,0.3447,0.5604,0.6047,0.5942,0.6274,0.2746,0.1384,0.0372
2015-01-04 11:00:00,0.0253,0.0033,0.0665,0.0717,0.0319,0.017,0.0404,0.0379,0.1014,0.1365,0.125,0.1129,0.3094,0.5479,0.5972,0.6035,0.6336,0.2677,0.1447,0.0265
2015-01-04 12:00:00,0.0204,0.0009,0.0591,0.0627,0.0252,0.0135,0.0401,0.0337,0.0963,0.1282,0.1255,0.1166,0.2862,0.5409,0.5881,0.6143,0.6365,0.2671,0.1428,0.0198
2015-01-04 13:00:00,0.0152,0.0006,0.0581,0.0643,0.0227,0.0131,0.0352,0.0298,0.0937,0.1277,0.1284,0.137,0.267,0.5283,0.5672,0.614,0.6324,0.2708,0.1407,0.0138
2015-01-04 14:00:00,0.0122,0.0025,0.0559,0.0737,0.0253,0.0192,0.0301,0.0267,0.0836,0.1082,0.1221,0.1265,0.2274,0.4725,0.5174,0.5752,0.5912,0.2715,0.1379,0.0107
2015-01-04 15:00:00,0.0119,0.0184,0.0514,0.06870000000000001,0.0293,0.0263,0.0287,0.0314,0.0941,0.0995,0.1148,0.1546,0.1841,0.382,0.4629,0.5039,0.511,0.2719,0.1396,0.0158
2015-01-04 16:00:00,0.0119,0.0436,0.0538,0.0633,0.0364,0.0336,0.0248,0.0355,0.1046,0.1024,0.1115,0.1707,0.1639,0.3053,0.4172,0.4286,0.4409,0.2754,0.1465,0.0105
2015-01-04 17:00:00,0.0137,0.0553,0.0572,0.058899999999999994,0.0424,0.0404,0.022,0.0349,0.1051,0.1005,0.106,0.1626,0.1564,0.2191,0.3758,0.3534,0.386,0.2831,0.1457,0.0056
2015-01-04 18:00:00,0.0155,0.0564,0.0651,0.05315,0.0434,0.0448,0.0183,0.0364,0.1122,0.094,0.0997,0.142,0.1463,0.1943,0.3492,0.3302,0.3649,0.2782,0.1392,0.0112
2015-01-04 19:00:00,0.0151,0.0474,0.084,0.04875,0.0458,0.0475,0.0135,0.041,0.133,0.0863,0.0894,0.1331,0.1304,0.1701,0.3212,0.3123,0.3541,0.2626,0.1301,0.0264
2015-01-04 20:00:00,0.0147,0.0439,0.0943,0.04455,0.0509,0.0528,0.0103,0.0428,0.1347,0.0816,0.0802,0.1298,0.11,0.1365,0.3044,0.2947,0.3208,0.2547,0.1177,0.0422
2015-01-04 21:00:00,0.0127,0.0378,0.0908,0.03965,0.0516,0.0603,0.0085,0.0379,0.1228,0.0776,0.0742,0.1119,0.0835,0.1217,0.2763,0.2792,0.2889,0.2485,0.0937,0.0416
2015-01-04 22:00:00,0.0102,0.0278,0.0862,0.037849999999999995,0.0459,0.06,0.0083,0.0331,0.117,0.0635,0.0636,0.0828,0.0559,0.1049,0.2389,0.2564,0.2626,0.2465,0.0702,0.0387
2015-01-04 23:00:00,0.0108,0.0234,0.0879,0.04035,0.0418,0.0535,0.0116,0.0304,0.1151,0.0544,0.0535,0.0693,0.0363,0.0812,0.1949,0.2271,0.2367,0.2374,0.054,0.0487
2015-01-05 00:00:00,0.0137,0.0185,0.0926,0.04015,0.0429,0.0415,0.0157,0.0323,0.1198,0.0494,0.0507,0.0634,0.0226,0.0602,0.1461,0.1972,0.2048,0.2198,0.0406,0.0594
2015-01-05 01:00:00,0.0153,0.0146,0.1003,0.03985,0.049,0.0323,0.0187,0.0379,0.1241,0.0455,0.0511,0.0531,0.0142,0.046,0.1074,0.1713,0.1825,0.2027,0.0295,0.0694
2015-01-05 02:00:00,0.0132,0.0143,0.1049,0.043800000000000006,0.0564,0.0293,0.0187,0.0416,0.121,0.0459,0.0507,0.044,0.0082,0.0359,0.0808,0.1476,0.1592,0.1912,0.0223,0.0763
2015-01-05 03:00:00,0.0095,0.0148,0.1077,0.0401,0.0626,0.0304,0.015,0.0462,0.1159,0.0456,0.0491,0.0387,0.005,0.0239,0.0639,0.1252,0.1301,0.1638,0.0174,0.0823
2015-01-05 04:00:00,0.0076,0.0135,0.1048,0.031100000000000003,0.0612,0.0312,0.0129,0.0484,0.1093,0.0408,0.0419,0.0325,0.0031,0.0179,0.0512,0.1099,0.105,0.1255,0.0157,0.0929
2015-01-05 05:00:00,0.0071,0.0054,0.0987,0.023600000000000003,0.0514,0.0287,0.0105,0.0455,0.1081,0.0337,0.0321,0.0302,0.0021,0.0144,0.0392,0.0978,0.0903,0.0909,0.0173,0.1091
2015-01-05 06:00:00,0.0083,0.0066,0.1026,0.01885,0.0435,0.0248,0.0096,0.05,0.1139,0.0257,0.023,0.0308,0.0031,0.0114,0.0269,0.0863,0.0769,0.0648,0.0222,0.1191
2015-01-05 07:00:00,0.0097,0.0145,0.1122,0.011,0.0498,0.0233,0.0112,0.0601,0.1204,0.0231,0.019,0.0357,0.0037,0.007,0.0181,0.0682,0.0494,0.0436,0.0318,0.1232
2015-01-05 08:00:00,0.011,0.0251,0.0917,0.0051,0.0548,0.0237,0.0133,0.0497,0.1011,0.021,0.022,0.0296,0.0069,0.0055,0.0121,0.0609,0.0524,0.0277,0.0386,0.1022
2015-01-05 09:00:00,0.0148,0.0329,0.0603,0.00435,0.0429,0.0233,0.0139,0.0411,0.076,0.0189,0.0228,0.0213,0.01,0.0036,0.0071,0.0549,0.0669,0.0228,0.0624,0.0842
2015-01-05 10:00:00,0.0187,0.0455,0.0537,0.00845,0.0298,0.0207,0.0165,0.0419,0.0517,0.0135,0.0175,0.0224,0.0138,0.0038,0.0002,0.0429,0.0581,0.0187,0.0886,0.0684
2015-01-05 11:00:00,0.0221,0.0337,0.0536,0.01105,0.0242,0.0217,0.0196,0.0406,0.0444,0.0113,0.0068,0.028,0.022,0.0059,0.0013,0.0339,0.0423,0.0126,0.1092,0.0547
2015-01-05 12:00:00,0.0299,0.0393,0.0578,0.0121,0.0267,0.0282,0.0252,0.0466,0.049,0.0092,0.0055,0.0284,0.0242,0.0093,0.0028,0.0272,0.0303,0.0096,0.1305,0.0431
2015-01-05 13:00:00,0.0377,0.0434,0.0737,0.01145,0.0391,0.0314,0.0339,0.061,0.0635,0.0083,0.0199,0.0308,0.0118,0.0066,0.0034,0.0213,0.0202,0.0087,0.1433,0.0358
2015-01-05 14:00:00,0.0546,0.0794,0.077,0.01105,0.0564,0.0277,0.0455,0.067,0.0805,0.0151,0.0455,0.0378,0.0096,0.0035,0.0168,0.0224,0.006,0.0078,0.1526,0.0384
2015-01-05 15:00:00,0.0769,0.081,0.1037,0.0128,0.0804,0.0308,0.0617,0.0848,0.1154,0.0366,0.076,0.0605,0.0167,0.0079,0.0404,0.0411,0.0099,0.0119,0.1455,0.061
2015-01-05 16:00:00,0.0903,0.0736,0.1603,0.013900000000000001,0.1116,0.0323,0.0743,0.1167,0.1695,0.0558,0.0959,0.0919,0.0213,0.0191,0.0526,0.0609,0.0188,0.0161,0.1415,0.095
2015-01-05 17:00:00,0.0815,0.0923,0.1929,0.0143,0.1387,0.0346,0.0721,0.1312,0.2157,0.0696,0.1111,0.1297,0.0254,0.0381,0.0667,0.081,0.0358,0.0248,0.1507,0.1256
2015-01-05 18:00:00,0.0781,0.1288,0.2036,0.0218,0.1578,0.0428,0.0737,0.1275,0.2233,0.0788,0.1369,0.1447,0.0246,0.0539,0.0789,0.0964,0.0584,0.0396,0.1728,0.1647
2015-01-05 19:00:00,0.0872,0.1324,0.208,0.0334,0.1691,0.0513,0.0842,0.1219,0.2314,0.0835,0.1504,0.1689,0.0275,0.0613,0.0913,0.1052,0.0807,0.0584,0.2027,0.2308
2015-01-05 20:00:00,0.1096,0.1306,0.2305,0.0535,0.1851,0.0594,0.1079,0.1294,0.2563,0.0839,0.1491,0.1922,0.0333,0.0603,0.1067,0.1105,0.0985,0.0755,0.2357,0.2837
2015-01-05 21:00:00,0.1383,0.12,0.2389,0.08235,0.2054,0.0643,0.1367,0.1286,0.2769,0.0842,0.1505,0.2082,0.0356,0.0622,0.1134,0.1164,0.1153,0.0866,0.2613,0.2952
2015-01-05 22:00:00,0.1812,0.1034,0.2356,0.1101,0.2226,0.074,0.182,0.1309,0.2778,0.0939,0.169,0.2184,0.037,0.0664,0.1158,0.1209,0.1341,0.097,0.2619,0.3566
2015-01-05 23:00:00,0.2224,0.0884,0.2379,0.1371,0.2344,0.0925,0.2278,0.1351,0.2665,0.1158,0.1984,0.2449,0.0408,0.0742,0.1207,0.129,0.1567,0.1103,0.2616,0.3485
2015-01-06 00:00:00,0.2653,0.0844,0.2306,0.15085,0.2409,0.1011,0.279,0.135,0.2843,0.1115,0.2423,0.2176,0.0534,0.082,0.1276,0.1401,0.1803,0.1288,0.2568,0.3266
2015-01-06 01:00:00,0.2953,0.0773,0.2133,0.14545,0.2381,0.0984,0.322,0.1357,0.3281,0.0991,0.2767,0.2018,0.0604,0.0867,0.1363,0.1471,0.1885,0.1437,0.2756,0.3162
2015-01-06 02:00:00,0.3076,0.084,0.2025,0.13974999999999999,0.2387,0.0917,0.355,0.1313,0.363,0.1049,0.2856,0.2248,0.0644,0.0908,0.1368,0.157,0.1979,0.1531,0.2728,0.3069
