time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-02 20:00:00,0.0111,0.0556,0.0175,0.01565,0.0195,0.02,0.0258,0.0191,0.0371,0.0126,0.017,0.0378,0.0184,0.0393,0.0083,0.1604,0.1163,0.4463,0.1583,0.0548
2015-01-02 21:00:00,0.007,0.0542,0.0131,0.01235,0.0143,0.0143,0.0169,0.0158,0.0247,0.0174,0.021,0.0423,0.0371,0.052,0.0254,0.1655,0.102,0.395,0.1671,0.072
2015-01-02 22:00:00,0.0051,0.0927,0.0094,0.01105,0.0094,0.0119,0.0099,0.0137,0.015,0.0257,0.0241,0.0651,0.0597,0.0723,0.0593,0.1709,0.1113,0.2838,0.1849,0.1118
2015-01-02 23:00:00,0.0056,0.1702,0.0089,0.0126,0.0071,0.0094,0.0067,0.0128,0.007,0.0337,0.0286,0.091,0.0866,0.0996,0.1023,0.1915,0.1155,0.1841,0.2175,0.1611
2015-01-03 00:00:00,0.0079,0.3575,0.0086,0.01495,0.0054,0.0095,0.0062,0.0118,0.0041,0.0401,0.0347,0.1069,0.1093,0.1328,0.1327,0.2124,0.1174,0.1501,0.2571,0.1884
2015-01-03 01:00:00,0.0121,0.5375,0.0111,0.0177,0.0035,0.0086,0.0093,0.0119,0.0046,0.0439,0.038,0.1119,0.1269,0.1596,0.1603,0.2385,0.1346,0.1666,0.2999,0.2297
2015-01-03 02:00:00,0.0205,0.6032,0.0198,0.02535,0.0021,0.0056,0.0192,0.0187,0.0058,0.0453,0.0405,0.1129,0.1509,0.1956,0.1957,0.2636,0.1406,0.1873,0.3561,0.2954
2015-01-03 03:00:00,0.043,0.685,0.0334,0.0375,0.0031,0.0045,0.0314,0.0289,0.0085,0.0472,0.0474,0.1179,0.1684,0.1953,0.2101,0.2559,0.1246,0.1947,0.4151,0.3255
2015-01-03 04:00:00,0.0791,0.7477,0.0544,0.0556,0.005,0.0057,0.0422,0.0394,0.0142,0.0515,0.0612,0.1249,0.1629,0.2116,0.2026,0.2487,0.099,0.1683,0.455,0.3634
2015-01-03 05:00:00,0.1275,0.7455,0.0817,0.0758,0.0071,0.0087,0.0629,0.0566,0.0223,0.0595,0.0829,0.1361,0.168,0.2141,0.2054,0.2426,0.0779,0.1442,0.4968,0.4437
2015-01-03 06:00:00,0.181,0.7053,0.108,0.09665,0.013,0.0144,0.0954,0.086,0.032,0.0712,0.1089,0.151,0.1775,0.216,0.2077,0.2299,0.0566,0.1169,0.5376,0.5117
2015-01-03 07:00:00,0.2426,0.6879,0.1311,0.11285,0.0246,0.0267,0.1285,0.1089,0.0423,0.0649,0.1261,0.1305,0.1819,0.2041,0.2067,0.2134,0.0475,0.1021,0.5343,0.5495
2015-01-03 08:00:00,0.2548,0.6769,0.1294,0.13095,0.0316,0.0439,0.1539,0.0973,0.0444,0.0589,0.1466,0.107,0.1875,0.1986,0.2028,0.2061,0.0465,0.1079,0.534,0.6147
2015-01-03 09:00:00,0.1788,0.6212,0.1015,0.08635000000000001,0.0242,0.0378,0.1238,0.0879,0.0489,0.0804,0.1735,0.138,0.1849,0.1976,0.1779,0.1939,0.0461,0.1538,0.6105,0.7698
2015-01-03 10:00:00,0.0985,0.5305,0.0981,0.06865,0.0213,0.0299,0.0912,0.1062,0.0766,0.1228,0.1953,0.2057,0.2206,0.2139,0.2067,0.1917,0.0551,0.2315,0.6755,0.8263
2015-01-03 11:00:00,0.0561,0.4891,0.0759,0.04825,0.0155,0.0273,0.0589,0.1086,0.1045,0.1503,0.2148,0.2581,0.2372,0.2182,0.2105,0.1838,0.0693,0.324,0.7223,0.8299
2015-01-03 12:00:00,0.0434,0.5073,0.0362,0.0185,0.0087,0.0197,0.0445,0.0945,0.1087,0.1656,0.2232,0.2905,0.2981,0.2172,0.2394,0.1878,0.0871,0.3844,0.7417,0.8259
2015-01-03 13:00:00,0.0331,0.4626,0.0123,0.00565,0.0069,0.0136,0.0201,0.0651,0.0986,0.1601,0.2055,0.296,0.3165,0.2329,0.2579,0.2017,0.1167,0.3907,0.7347,0.8176
2015-01-03 14:00:00,0.0453,0.5815,0.0082,0.0162,0.0095,0.0128,0.0171,0.0418,0.0721,0.1205,0.1635,0.2504,0.3479,0.2416,0.2805,0.216,0.1391,0.3655,0.6932,0.7957
2015-01-03 15:00:00,0.0704,0.7068,0.0122,0.03025,0.0044,0.0138,0.0387,0.0386,0.074,0.0923,0.1299,0.2393,0.3976,0.2827,0.3359,0.2513,0.1656,0.3381,0.6595,0.7421
2015-01-03 16:00:00,0.0866,0.7509,0.0452,0.059,0.0033,0.0138,0.0542,0.0322,0.089,0.0856,0.1196,0.2306,0.4251,0.324,0.3818,0.2815,0.1806,0.2943,0.6389,0.7057
2015-01-03 17:00:00,0.1,0.7706,0.0789,0.09125,0.004,0.0138,0.0484,0.03,0.0892,0.0667,0.1048,0.211,0.4087,0.3435,0.3902,0.2898,0.1834,0.2369,0.625,0.6813
2015-01-03 18:00:00,0.1032,0.8492,0.105,0.11124999999999999,0.0081,0.0114,0.0279,0.0333,0.0761,0.0423,0.0827,0.172,0.3536,0.3734,0.4041,0.3317,0.1903,0.1809,0.6225,0.6381
2015-01-03 19:00:00,0.1143,0.8654,0.1337,0.1386,0.0134,0.0132,0.0221,0.0364,0.0564,0.0305,0.0782,0.141,0.2818,0.3491,0.361,0.3081,0.1786,0.1591,0.6495,0.6033
2015-01-03 20:00:00,0.1337,0.8918,0.251,0.2224,0.0115,0.0194,0.035,0.0408,0.038,0.0264,0.0858,0.1172,0.2043,0.316,0.3185,0.2824,0.1703,0.1459,0.6666,0.5621
2015-01-03 21:00:00,0.1445,0.8984,0.3759,0.38935,0.0095,0.0253,0.0426,0.045,0.0235,0.0232,0.0844,0.1035,0.1678,0.2646,0.2847,0.2442,0.1668,0.1319,0.6822,0.5416
2015-01-03 22:00:00,0.1524,0.8812,0.3921,0.5677,0.0153,0.0235,0.0666,0.0612,0.0159,0.0236,0.0882,0.1043,0.1555,0.2482,0.2987,0.2378,0.1968,0.1347,0.7069,0.5284
2015-01-03 23:00:00,0.1576,0.8915,0.3984,0.7257,0.051,0.0269,0.074,0.1033,0.0145,0.0222,0.0857,0.1023,0.149,0.2777,0.3118,0.2645,0.2801,0.15,0.7162,0.5008
2015-01-04 00:00:00,0.1679,0.8801,0.3957,0.7422,0.0785,0.0462,0.076,0.1495,0.0134,0.0221,0.0918,0.0802,0.141,0.2822,0.3511,0.2891,0.3144,0.1718,0.7322,0.4696
2015-01-04 01:00:00,0.1809,0.867,0.4201,0.7484500000000001,0.0952,0.1023,0.0621,0.1879,0.0165,0.0235,0.1016,0.071,0.133,0.2463,0.3024,0.2909,0.3305,0.179,0.7345,0.431
2015-01-04 02:00:00,0.1877,0.8717,0.427,0.7579,0.1003,0.1607,0.0503,0.1925,0.0154,0.0245,0.1151,0.065,0.1369,0.2274,0.281,0.3017,0.3452,0.1695,0.7077,0.3807
2015-01-04 03:00:00,0.1838,0.8749,0.4282,0.7735000000000001,0.1174,0.2323,0.0411,0.192,0.0179,0.0278,0.1177,0.0727,0.1448,0.2282,0.2892,0.3275,0.353,0.1582,0.6519,0.3399
2015-01-04 04:00:00,0.1793,0.8745,0.4268,0.76065,0.1215,0.2932,0.0324,0.1774,0.0261,0.0326,0.1256,0.0821,0.1574,0.2153,0.2968,0.3285,0.3606,0.1648,0.6034,0.332
2015-01-04 05:00:00,0.1677,0.8455,0.4132,0.6993,0.1119,0.2941,0.0237,0.1475,0.0348,0.0362,0.1327,0.0864,0.159,0.1715,0.2788,0.294,0.3528,0.178,0.5365,0.3343
2015-01-04 06:00:00,0.1486,0.819,0.4,0.6103000000000001,0.0997,0.258,0.015,0.1155,0.0457,0.0433,0.1205,0.111,0.2127,0.1606,0.339,0.3013,0.3227,0.2156,0.483,0.3353
2015-01-04 07:00:00,0.1251,0.7642,0.3862,0.48285,0.0969,0.1949,0.0158,0.0876,0.0496,0.0465,0.1097,0.1157,0.2191,0.1649,0.3603,0.2993,0.3663,0.2208,0.4236,0.3296
2015-01-04 08:00:00,0.0947,0.6488,0.347,0.32055,0.073,0.0915,0.0141,0.0493,0.0453,0.0417,0.0869,0.0907,0.2085,0.1902,0.3634,0.3314,0.3919,0.3133,0.4689,0.3241
2015-01-04 09:00:00,0.0665,0.4114,0.2636,0.17995,0.0439,0.0271,0.0098,0.0242,0.0317,0.0415,0.0626,0.0904,0.2673,0.3313,0.4686,0.4286,0.4544,0.3394,0.5157,0.3248
2015-01-04 10:00:00,0.0369,0.3302,0.1831,0.1373,0.0169,0.0095,0.0032,0.0143,0.0253,0.0855,0.0732,0.1427,0.3531,0.3717,0.5109,0.4642,0.4852,0.3657,0.4905,0.3514
2015-01-04 11:00:00,0.024,0.2661,0.1308,0.1181,0.0052,0.0104,0.0041,0.0114,0.0363,0.1211,0.0708,0.1921,0.4126,0.4617,0.5463,0.5367,0.561,0.404,0.4805,0.3833
2015-01-04 12:00:00,0.0206,0.2078,0.0887,0.0737,0.0045,0.0169,0.0061,0.0107,0.0491,0.1297,0.0612,0.2138,0.415,0.5485,0.5524,0.592,0.6776,0.4349,0.4843,0.4047
2015-01-04 13:00:00,0.0178,0.1528,0.0556,0.03865,0.0158,0.0163,0.0034,0.0103,0.0544,0.122,0.0541,0.1918,0.3952,0.5485,0.5252,0.5841,0.6641,0.4587,0.4865,0.4146
2015-01-04 14:00:00,0.018,0.1458,0.0491,0.027950000000000003,0.0297,0.0114,0.001,0.0118,0.0532,0.0957,0.0405,0.1675,0.3782,0.4955,0.4684,0.5239,0.6313,0.4356,0.4669,0.4053
2015-01-04 15:00:00,0.0188,0.152,0.0701,0.02555,0.0391,0.0069,0.0004,0.025,0.0651,0.1031,0.0408,0.1943,0.4074,0.4831,0.4768,0.4977,0.6188,0.4386,0.416,0.3204
2015-01-04 16:00:00,0.0235,0.1851,0.1181,0.0402,0.047,0.0055,0.0007,0.062,0.0862,0.1305,0.0524,0.2176,0.4287,0.4542,0.4926,0.4748,0.5876,0.4823,0.3978,0.2812
2015-01-04 17:00:00,0.0294,0.2593,0.1623,0.055600000000000004,0.0493,0.0043,0.0008,0.0918,0.1111,0.1513,0.0685,0.2387,0.4267,0.4136,0.4883,0.4405,0.5554,0.5288,0.3817,0.2564
2015-01-04 18:00:00,0.0336,0.2671,0.1917,0.05895,0.0513,0.0033,0.0007,0.0921,0.129,0.1385,0.0749,0.2286,0.4148,0.3866,0.4682,0.4191,0.5249,0.5434,0.3592,0.2265
2015-01-04 19:00:00,0.0376,0.2676,0.2109,0.07005,0.0522,0.0029,0.0016,0.0747,0.1379,0.1277,0.0674,0.2231,0.3918,0.3565,0.4314,0.4104,0.4832,0.5228,0.3409,0.1861
2015-01-04 20:00:00,0.0423,0.2603,0.2096,0.08135,0.0539,0.0033,0.0054,0.0588,0.1411,0.1187,0.0582,0.2134,0.3364,0.3357,0.3848,0.3902,0.4625,0.4918,0.3404,0.1468
2015-01-04 21:00:00,0.0463,0.2257,0.1974,0.08505,0.0535,0.0046,0.0118,0.0459,0.1257,0.1043,0.0476,0.2003,0.3114,0.316,0.3406,0.3613,0.4511,0.4533,0.3202,0.1075
2015-01-04 22:00:00,0.0483,0.1437,0.1991,0.1148,0.0553,0.0066,0.0152,0.0361,0.1093,0.0919,0.027,0.1916,0.3124,0.3125,0.3393,0.3533,0.4307,0.4382,0.3043,0.0759
2015-01-04 23:00:00,0.0509,0.078,0.1827,0.15105000000000002,0.06,0.0119,0.0221,0.028,0.1114,0.0773,0.0135,0.1829,0.3111,0.3062,0.3465,0.3532,0.4177,0.4321,0.3055,0.0498
2015-01-05 00:00:00,0.0518,0.0449,0.1601,0.19340000000000002,0.0626,0.02,0.033,0.0201,0.1171,0.0708,0.0074,0.1794,0.3158,0.3045,0.3495,0.3581,0.4095,0.4352,0.3152,0.0339
2015-01-05 01:00:00,0.0548,0.0306,0.1413,0.24135,0.0683,0.032,0.0514,0.0144,0.1214,0.0717,0.0131,0.1842,0.3205,0.3039,0.3476,0.3529,0.4103,0.4406,0.3352,0.0265
2015-01-05 02:00:00,0.0577,0.0257,0.1399,0.2988,0.0799,0.0497,0.0669,0.0096,0.133,0.0701,0.022,0.1864,0.3236,0.2984,0.3498,0.3462,0.4044,0.4418,0.3434,0.0223
2015-01-05 03:00:00,0.0644,0.0319,0.1292,0.3223,0.0929,0.0732,0.0831,0.0077,0.1537,0.0797,0.0268,0.2033,0.3328,0.2918,0.3502,0.3394,0.4005,0.4535,0.329,0.0162
2015-01-05 04:00:00,0.0676,0.0369,0.121,0.31779999999999997,0.1056,0.0956,0.0971,0.0087,0.1682,0.0989,0.0256,0.2302,0.3453,0.2844,0.3527,0.332,0.3914,0.4837,0.3068,0.0113
2015-01-05 05:00:00,0.0577,0.0322,0.1178,0.30455,0.1197,0.1046,0.091,0.0102,0.1834,0.1189,0.0233,0.2552,0.3571,0.2884,0.3593,0.3292,0.3861,0.5098,0.2811,0.0132
2015-01-05 06:00:00,0.0484,0.0375,0.1114,0.29085,0.1275,0.1005,0.0831,0.0109,0.194,0.1209,0.0152,0.2544,0.3619,0.2962,0.3638,0.324,0.3746,0.5325,0.2516,0.0243
2015-01-05 07:00:00,0.0405,0.045,0.1006,0.25705,0.1116,0.0916,0.0755,0.0104,0.1817,0.103,0.0106,0.2141,0.3335,0.2612,0.3484,0.2807,0.3086,0.5302,0.2069,0.04
2015-01-05 08:00:00,0.0254,0.0429,0.077,0.2095,0.079,0.0815,0.054,0.0069,0.1213,0.0703,0.009,0.1286,0.2811,0.2607,0.319,0.2502,0.3214,0.593,0.2067,0.0348
2015-01-05 09:00:00,0.0102,0.0292,0.0394,0.12945,0.041,0.046,0.0305,0.003,0.0752,0.0588,0.0057,0.0834,0.3194,0.3901,0.3565,0.3053,0.4421,0.6043,0.2209,0.026
2015-01-05 10:00:00,0.0047,0.0163,0.0101,0.057300000000000004,0.0133,0.0143,0.0209,0.0014,0.0631,0.0793,0.0083,0.0883,0.3405,0.3903,0.3461,0.2846,0.4418,0.5691,0.2078,0.0208
2015-01-05 11:00:00,0.0051,0.0084,0.0033,0.01255,0.0011,0.0018,0.0201,0.0018,0.0527,0.0842,0.0113,0.0679,0.298,0.3715,0.3212,0.2667,0.4201,0.5408,0.1962,0.0131
2015-01-05 12:00:00,0.008,0.0085,0.0024,0.0042,0.0013,0.0055,0.0248,0.0029,0.0426,0.0723,0.0151,0.0392,0.241,0.3399,0.2889,0.2541,0.3841,0.512,0.1888,0.0068
2015-01-05 13:00:00,0.0108,0.0102,0.0023,0.006,0.0025,0.0176,0.0323,0.0049,0.0353,0.0623,0.0202,0.0224,0.1724,0.3011,0.2457,0.2402,0.3388,0.4643,0.1748,0.003
2015-01-05 14:00:00,0.0155,0.0228,0.0021,0.00975,0.0041,0.021,0.0432,0.0086,0.038,0.0515,0.0245,0.0159,0.1049,0.226,0.1816,0.199,0.2585,0.4029,0.1461,0.0036
2015-01-05 15:00:00,0.0221,0.0459,0.0038,0.02045,0.0051,0.0105,0.0582,0.0109,0.0607,0.0627,0.0298,0.0222,0.0988,0.202,0.1674,0.1913,0.2316,0.3799,0.1405,0.011
2015-01-05 16:00:00,0.024,0.0595,0.02,0.036449999999999996,0.0068,0.0052,0.0626,0.0071,0.0898,0.0791,0.0314,0.0456,0.1228,0.1841,0.1849,0.1901,0.2014,0.3728,0.1555,0.0092
2015-01-05 17:00:00,0.0271,0.0585,0.0292,0.05115,0.0105,0.0064,0.0586,0.0063,0.1189,0.095,0.0278,0.0876,0.1467,0.1703,0.2041,0.1838,0.1824,0.3539,0.1675,0.0054
2015-01-05 18:00:00,0.0256,0.0444,0.0304,0.0586,0.0141,0.0091,0.0503,0.0099,0.1415,0.1072,0.0211,0.129,0.1515,0.1603,0.2071,0.1802,0.178,0.3405,0.1735,0.004
2015-01-05 19:00:00,0.0206,0.0357,0.032,0.06309999999999999,0.015,0.0129,0.0413,0.0141,0.1517,0.1069,0.013,0.1538,0.1509,0.1528,0.2113,0.1819,0.1889,0.3344,0.1708,0.0036
2015-01-05 20:00:00,0.0139,0.033,0.0272,0.0671,0.0153,0.0161,0.0315,0.0177,0.1514,0.0965,0.0071,0.1558,0.1397,0.1467,0.2042,0.1844,0.2027,0.3216,0.1604,0.0032
2015-01-05 21:00:00,0.0085,0.0361,0.0229,0.0711,0.0167,0.019,0.023,0.0222,0.1445,0.0796,0.0061,0.132,0.1179,0.1349,0.1981,0.1789,0.2061,0.2837,0.1393,0.0044
2015-01-05 22:00:00,0.0062,0.0339,0.0206,0.0713,0.0181,0.0197,0.0173,0.0275,0.1352,0.0585,0.0064,0.0976,0.0973,0.1259,0.1951,0.1716,0.1953,0.2529,0.1134,0.01
2015-01-05 23:00:00,0.0064,0.0274,0.0199,0.0727,0.019,0.0189,0.0127,0.0331,0.1249,0.0392,0.0125,0.0653,0.0831,0.1174,0.1933,0.1645,0.1822,0.2224,0.093,0.0196
2015-01-06 00:00:00,0.0082,0.023,0.0189,0.07315,0.0185,0.0174,0.009,0.0364,0.1142,0.0264,0.0188,0.0433,0.0719,0.1041,0.1867,0.1542,0.167,0.1873,0.0777,0.0308
2015-01-06 01:00:00,0.0103,0.0232,0.0188,0.0743,0.0173,0.0155,0.0055,0.0385,0.1025,0.0176,0.023,0.0288,0.063,0.0943,0.1823,0.1464,0.1525,0.1541,0.0631,0.0398
2015-01-06 02:00:00,0.0123,0.0299,0.0224,0.0804,0.0173,0.0149,0.0026,0.0431,0.0906,0.0121,0.0274,0.0203,0.056,0.0843,0.1779,0.1409,0.1372,0.1267,0.0511,0.0437
2015-01-06 03:00:00,0.0137,0.0372,0.0234,0.08485000000000001,0.0177,0.0148,0.0007,0.0475,0.0826,0.0097,0.0309,0.0174,0.0521,0.0862,0.1727,0.145,0.138,0.1254,0.0458,0.04
