time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 10:00:00,0.0482,0.1776,0.0975,0.10635,0.0121,0.0401,0.0299,0.0136,0.0624,0.0515,0.0756,0.0242,0.0346,0.0183,0.0821,0.0778,0.0415,0.073,0.065,0.0244
2015-01-01 11:00:00,0.0302,0.0767,0.0767,0.07880000000000001,0.0125,0.0236,0.0275,0.0136,0.0602,0.0568,0.0715,0.0262,0.0354,0.0276,0.0883,0.0939,0.0543,0.0557,0.0495,0.0309
2015-01-01 12:00:00,0.0177,0.0366,0.0552,0.0547,0.0193,0.0166,0.0235,0.0145,0.0505,0.0548,0.0669,0.0257,0.0375,0.0368,0.0959,0.1106,0.0677,0.0547,0.0527,0.0347
2015-01-01 13:00:00,0.0097,0.0991,0.046,0.042249999999999996,0.0271,0.0148,0.0143,0.0149,0.0415,0.0492,0.0638,0.024,0.0371,0.0437,0.1012,0.1227,0.0784,0.0562,0.0675,0.0349
2015-01-01 14:00:00,0.0119,0.146,0.0544,0.0518,0.0405,0.0137,0.0054,0.0176,0.0327,0.0369,0.0605,0.02,0.0293,0.0444,0.0976,0.1241,0.083,0.0544,0.0806,0.0321
2015-01-01 15:00:00,0.0154,0.168,0.0607,0.0582,0.0479,0.0092,0.0002,0.0205,0.0349,0.0421,0.0671,0.0263,0.0331,0.0531,0.1099,0.1389,0.1038,0.0573,0.0872,0.0315
2015-01-01 16:00:00,0.0179,0.1723,0.0634,0.07695,0.0493,0.0059,0.0,0.0222,0.0388,0.05,0.0725,0.0426,0.0477,0.0608,0.1257,0.1454,0.1138,0.0532,0.0873,0.0322
2015-01-01 17:00:00,0.0198,0.1864,0.0678,0.08845,0.0462,0.0052,0.0004,0.0249,0.0461,0.0552,0.0766,0.0593,0.0595,0.0669,0.1331,0.1478,0.1189,0.0459,0.0761,0.0348
2015-01-01 18:00:00,0.022,0.2238,0.0748,0.0964,0.0424,0.0078,0.0012,0.0313,0.0521,0.0574,0.0761,0.0779,0.065,0.0723,0.1324,0.1493,0.1272,0.0387,0.0651,0.0391
2015-01-01 19:00:00,0.0235,0.276,0.0825,0.10305,0.0421,0.0125,0.0028,0.0406,0.0539,0.0593,0.0629,0.098,0.0763,0.0734,0.1381,0.1458,0.1288,0.0349,0.0554,0.0448
2015-01-01 20:00:00,0.0269,0.3349,0.0894,0.11645,0.044,0.0173,0.0038,0.0505,0.0501,0.055,0.0438,0.108,0.0872,0.0671,0.1492,0.1377,0.1178,0.0334,0.0505,0.0505
2015-01-01 21:00:00,0.0327,0.384,0.1025,0.14305,0.0473,0.0217,0.0036,0.0587,0.0406,0.045,0.0256,0.1013,0.0894,0.0669,0.1574,0.1327,0.1178,0.033,0.0508,0.0504
2015-01-01 22:00:00,0.0377,0.4051,0.109,0.17115,0.0482,0.0235,0.003,0.0673,0.0361,0.0343,0.015,0.0861,0.0701,0.0699,0.1389,0.1278,0.1209,0.0352,0.0535,0.0452
2015-01-01 23:00:00,0.04,0.3992,0.1035,0.1955,0.0492,0.0278,0.0029,0.0777,0.0351,0.0251,0.0116,0.0712,0.0532,0.0614,0.1216,0.118,0.1162,0.0389,0.0572,0.0383
2015-01-02 00:00:00,0.0414,0.3751,0.0997,0.21225,0.0495,0.0345,0.0035,0.0909,0.0331,0.0218,0.0132,0.0609,0.0395,0.0538,0.1159,0.1174,0.1166,0.0439,0.0617,0.0341
2015-01-02 01:00:00,0.0401,0.3673,0.1051,0.23345000000000002,0.0545,0.047,0.0065,0.1118,0.0299,0.0209,0.0193,0.0513,0.0272,0.0527,0.1084,0.124,0.1319,0.0498,0.0657,0.0388
2015-01-02 02:00:00,0.0479,0.4579,0.1209,0.24505,0.064,0.0598,0.013,0.1357,0.0274,0.0186,0.0312,0.0388,0.0198,0.0518,0.0967,0.1273,0.1469,0.0547,0.0682,0.0522
2015-01-02 03:00:00,0.0577,0.5018,0.0959,0.20404999999999998,0.0638,0.0616,0.023,0.1535,0.0242,0.0187,0.0431,0.0286,0.0187,0.0503,0.0899,0.1262,0.1467,0.0632,0.0718,0.0768
2015-01-02 04:00:00,0.0694,0.4903,0.1029,0.174,0.0548,0.0486,0.0415,0.1642,0.021,0.0208,0.0579,0.0207,0.02,0.0458,0.0883,0.123,0.1372,0.0721,0.0765,0.1048
2015-01-02 05:00:00,0.0826,0.455,0.1369,0.19055,0.0445,0.0274,0.0628,0.166,0.02,0.0242,0.0778,0.0166,0.0215,0.0412,0.0833,0.1196,0.13,0.0771,0.0828,0.123
2015-01-02 06:00:00,0.0836,0.4026,0.1482,0.2001,0.0434,0.0207,0.0704,0.1681,0.0192,0.0298,0.0999,0.0143,0.0217,0.0397,0.0803,0.1178,0.1264,0.0837,0.0911,0.1451
2015-01-02 07:00:00,0.0826,0.4647,0.162,0.20515,0.0433,0.0196,0.0678,0.1676,0.0207,0.0356,0.1132,0.0128,0.018,0.0298,0.0706,0.0996,0.0996,0.086,0.0899,0.1647
2015-01-02 08:00:00,0.0803,0.5202,0.1637,0.21284999999999998,0.0389,0.0187,0.0631,0.1401,0.0224,0.0352,0.0996,0.0103,0.0111,0.0149,0.0464,0.0659,0.0678,0.0859,0.09,0.177
2015-01-02 09:00:00,0.0678,0.5509,0.1497,0.1973,0.033,0.0144,0.0518,0.1026,0.0173,0.0366,0.0816,0.0074,0.0027,0.0143,0.0242,0.0529,0.0816,0.0974,0.0864,0.182
2015-01-02 10:00:00,0.0551,0.6326,0.1662,0.173,0.049,0.0144,0.0478,0.1166,0.019,0.0463,0.0821,0.0121,0.0003,0.0144,0.0109,0.0466,0.0777,0.1026,0.0812,0.217
2015-01-02 11:00:00,0.0517,0.7262,0.2091,0.1795,0.0587,0.0143,0.0396,0.1259,0.0249,0.0566,0.0877,0.0169,0.0029,0.0115,0.0055,0.0393,0.067,0.1062,0.0813,0.2543
2015-01-02 12:00:00,0.0474,0.7549,0.2223,0.17635,0.055,0.0119,0.0338,0.1212,0.028,0.0623,0.0885,0.02,0.0088,0.0162,0.0077,0.0377,0.0536,0.1062,0.0836,0.2867
2015-01-02 13:00:00,0.0609,0.8343,0.2011,0.15045,0.0414,0.0108,0.0356,0.1035,0.0273,0.062,0.0853,0.0216,0.0125,0.0285,0.0106,0.0393,0.049,0.101,0.0872,0.2828
2015-01-02 14:00:00,0.0759,0.856,0.2092,0.15095,0.0297,0.0119,0.0493,0.103,0.0278,0.0459,0.0746,0.0196,0.0134,0.0363,0.0184,0.038,0.0432,0.0966,0.0883,0.2761
2015-01-02 15:00:00,0.088,0.8696,0.2609,0.19515,0.0267,0.0116,0.0517,0.147,0.0371,0.0413,0.0776,0.0163,0.0113,0.0504,0.0323,0.0461,0.0386,0.1025,0.0865,0.3063
2015-01-02 16:00:00,0.0963,0.8884,0.3107,0.2738,0.0265,0.028,0.0403,0.1884,0.0483,0.0485,0.0952,0.0163,0.012,0.0671,0.0471,0.0652,0.0365,0.0935,0.0841,0.3909
2015-01-02 17:00:00,0.106,0.9006,0.3475,0.41805000000000003,0.0567,0.0774,0.0302,0.2071,0.0535,0.0584,0.1178,0.0211,0.0193,0.0857,0.0723,0.0936,0.0387,0.08,0.0743,0.4413
2015-01-02 18:00:00,0.1269,0.9211,0.4066,0.5203,0.084,0.136,0.022,0.215,0.0513,0.0655,0.1353,0.0269,0.0268,0.108,0.108,0.1348,0.0481,0.0688,0.0611,0.4604
2015-01-02 19:00:00,0.1688,0.9295,0.4984,0.6175999999999999,0.1037,0.1973,0.0342,0.2104,0.0415,0.0636,0.14,0.0301,0.0354,0.1278,0.1443,0.1731,0.0714,0.057,0.0471,0.5045
2015-01-02 20:00:00,0.2238,0.932,0.5668,0.67325,0.1331,0.2299,0.0829,0.18,0.0258,0.0525,0.134,0.0274,0.0417,0.143,0.1808,0.2025,0.0947,0.0464,0.0355,0.5575
2015-01-02 21:00:00,0.2857,0.9407,0.6061,0.7068000000000001,0.1684,0.2733,0.1686,0.1599,0.0142,0.0396,0.134,0.0225,0.0449,0.1576,0.1979,0.2204,0.1147,0.0395,0.0264,0.6541
2015-01-02 22:00:00,0.3422,0.945,0.6226,0.7897,0.2041,0.2526,0.2544,0.1737,0.0158,0.0281,0.1384,0.0168,0.0431,0.1736,0.1771,0.229,0.1347,0.0393,0.0267,0.7137
2015-01-02 23:00:00,0.355,0.9416,0.6055,0.8586,0.2211,0.2487,0.3249,0.2023,0.0313,0.018,0.1463,0.0221,0.0398,0.1801,0.1452,0.2312,0.1569,0.0504,0.0368,0.7317
2015-01-03 00:00:00,0.3728,0.9318,0.587,0.8706,0.235,0.2474,0.4102,0.2331,0.0595,0.0237,0.1498,0.0308,0.0484,0.1714,0.1491,0.2259,0.1736,0.0687,0.0497,0.7264
2015-01-03 01:00:00,0.3583,0.9113,0.552,0.85305,0.2324,0.2323,0.4017,0.2211,0.0986,0.0412,0.175,0.0543,0.0645,0.1411,0.1749,0.2091,0.1865,0.0858,0.063,0.6715
2015-01-03 02:00:00,0.2986,0.8782,0.5035,0.8028,0.1961,0.2096,0.3441,0.1732,0.1382,0.0761,0.2107,0.083,0.0755,0.101,0.2289,0.1762,0.1924,0.0963,0.0776,0.5635
2015-01-03 03:00:00,0.267,0.8712,0.458,0.7103,0.1478,0.1907,0.2986,0.1221,0.1905,0.1231,0.238,0.1097,0.0879,0.0738,0.2975,0.1556,0.176,0.0953,0.0915,0.4521
2015-01-03 04:00:00,0.2448,0.8386,0.4218,0.60395,0.1004,0.1571,0.264,0.0808,0.2394,0.1697,0.2799,0.1354,0.1039,0.0959,0.3438,0.1876,0.1594,0.0833,0.1074,0.3573
2015-01-03 05:00:00,0.212,0.7756,0.3963,0.5421499999999999,0.0669,0.1303,0.2266,0.0484,0.282,0.2422,0.3492,0.1694,0.1252,0.1343,0.3323,0.2419,0.1471,0.0675,0.1198,0.3132
2015-01-03 06:00:00,0.1898,0.6912,0.3714,0.52625,0.0582,0.1259,0.1914,0.0312,0.3037,0.2912,0.3909,0.2369,0.1761,0.1971,0.291,0.2757,0.1695,0.0575,0.1267,0.2698
2015-01-03 07:00:00,0.1865,0.6519,0.3468,0.51,0.0646,0.1437,0.1584,0.0235,0.3144,0.3152,0.3829,0.3247,0.3021,0.2019,0.2542,0.2372,0.2022,0.0516,0.1261,0.2279
2015-01-03 08:00:00,0.1801,0.6212,0.3342,0.47285,0.0721,0.1613,0.1313,0.0224,0.2559,0.2699,0.3106,0.3209,0.4942,0.1906,0.3154,0.1905,0.2368,0.0521,0.1135,0.2145
2015-01-03 09:00:00,0.142,0.5682,0.3152,0.4312,0.0696,0.1554,0.092,0.0203,0.2386,0.3343,0.2613,0.4558,0.6414,0.1848,0.4598,0.1853,0.2447,0.0552,0.124,0.2579
2015-01-03 10:00:00,0.1206,0.2,0.3023,0.41479999999999995,0.069,0.1522,0.0869,0.0245,0.2246,0.3067,0.1738,0.5003,0.7213,0.2599,0.5889,0.3132,0.2434,0.0602,0.1649,0.2494
2015-01-03 11:00:00,0.1115,0.4299,0.335,0.44720000000000004,0.0911,0.1567,0.0868,0.0453,0.1699,0.2225,0.0955,0.4346,0.6857,0.4464,0.6048,0.4506,0.3343,0.076,0.2205,0.2449
2015-01-03 12:00:00,0.0994,0.5627,0.369,0.5064,0.1039,0.1511,0.0812,0.0791,0.1149,0.1546,0.0519,0.3469,0.5863,0.5559,0.505,0.4958,0.4609,0.1023,0.2855,0.2421
2015-01-03 13:00:00,0.0727,0.37,0.3689,0.5092,0.0932,0.1375,0.0689,0.0924,0.0797,0.105,0.0444,0.2542,0.5245,0.572,0.4291,0.4818,0.5642,0.1328,0.3172,0.2343
2015-01-03 14:00:00,0.0559,0.3062,0.3748,0.5072,0.0859,0.1278,0.0573,0.1082,0.0609,0.0735,0.0644,0.1891,0.4374,0.4863,0.37,0.4176,0.5895,0.1647,0.3372,0.2026
2015-01-03 15:00:00,0.0535,0.2726,0.3764,0.50495,0.093,0.1292,0.0545,0.1379,0.0695,0.0841,0.1014,0.2071,0.4204,0.4127,0.4027,0.4034,0.5076,0.2293,0.3674,0.1843
2015-01-03 16:00:00,0.0552,0.263,0.348,0.4796,0.1051,0.1398,0.0581,0.1642,0.0734,0.0899,0.1112,0.2348,0.4595,0.415,0.5119,0.4575,0.4606,0.3354,0.4136,0.1732
2015-01-03 17:00:00,0.0691,0.2829,0.3024,0.41225,0.1106,0.1676,0.0629,0.1746,0.0662,0.0789,0.1016,0.2332,0.4981,0.4506,0.5726,0.5201,0.4894,0.4894,0.4322,0.15
2015-01-03 18:00:00,0.0872,0.3022,0.2843,0.34815,0.1082,0.1806,0.0661,0.1781,0.0574,0.0672,0.0859,0.2173,0.4797,0.4801,0.5657,0.5432,0.5361,0.5947,0.4392,0.1307
2015-01-03 19:00:00,0.1027,0.3077,0.3149,0.3725,0.1247,0.182,0.0679,0.1869,0.0458,0.0506,0.0749,0.1837,0.4212,0.5163,0.5264,0.5613,0.6265,0.6412,0.4691,0.1215
2015-01-03 20:00:00,0.1134,0.3012,0.372,0.40565,0.1512,0.1505,0.0674,0.1955,0.0332,0.0361,0.0684,0.1479,0.3604,0.5031,0.4821,0.5343,0.6101,0.6746,0.5137,0.1174
2015-01-03 21:00:00,0.1152,0.3031,0.4325,0.40775,0.1855,0.1406,0.0682,0.1952,0.0253,0.028,0.0664,0.1246,0.3101,0.4604,0.4307,0.4945,0.6068,0.6862,0.5286,0.1107
2015-01-03 22:00:00,0.0954,0.2743,0.4237,0.37865000000000004,0.1984,0.1301,0.0556,0.189,0.0212,0.0213,0.0756,0.0996,0.2629,0.416,0.3643,0.4653,0.6024,0.6701,0.516,0.1039
2015-01-03 23:00:00,0.0784,0.2317,0.4047,0.36545,0.1975,0.1365,0.0371,0.1828,0.018,0.0167,0.0849,0.0785,0.2096,0.3861,0.3259,0.435,0.5906,0.6596,0.4704,0.0979
2015-01-04 00:00:00,0.0734,0.2086,0.3689,0.34745,0.1906,0.1649,0.0286,0.1706,0.0164,0.0161,0.0847,0.0726,0.1633,0.3656,0.3228,0.4231,0.5686,0.6486,0.4478,0.0928
2015-01-04 01:00:00,0.071,0.1945,0.337,0.34675,0.1724,0.18,0.0264,0.1713,0.0198,0.0182,0.092,0.0639,0.1316,0.363,0.3231,0.4214,0.5686,0.6493,0.4593,0.0807
2015-01-04 02:00:00,0.0717,0.1857,0.3142,0.36920000000000003,0.1527,0.1795,0.0273,0.1863,0.0245,0.0204,0.1075,0.0525,0.1009,0.3412,0.2894,0.4022,0.5574,0.6466,0.4574,0.0671
2015-01-04 03:00:00,0.0848,0.1923,0.3032,0.40859999999999996,0.1535,0.1757,0.0356,0.2083,0.0307,0.0266,0.1311,0.0417,0.0773,0.2872,0.2353,0.3585,0.5088,0.6723,0.469,0.0575
2015-01-04 04:00:00,0.1009,0.1857,0.2925,0.429,0.1615,0.1643,0.0575,0.2303,0.0374,0.0403,0.1591,0.0318,0.0583,0.2463,0.1976,0.3279,0.4504,0.6855,0.4937,0.0501
2015-01-04 05:00:00,0.1108,0.1623,0.2641,0.42635,0.1477,0.1442,0.0778,0.2323,0.0425,0.0517,0.184,0.0219,0.0409,0.1926,0.1556,0.2934,0.381,0.6667,0.5015,0.0426
2015-01-04 06:00:00,0.1203,0.1798,0.2392,0.4331,0.1472,0.152,0.0976,0.2573,0.0482,0.0632,0.2194,0.0174,0.0343,0.1411,0.123,0.2619,0.3163,0.6149,0.4765,0.0346
2015-01-04 07:00:00,0.1477,0.2177,0.229,0.43705,0.1662,0.1666,0.1349,0.2836,0.0692,0.0828,0.2678,0.0141,0.0295,0.1029,0.0972,0.2346,0.2525,0.538,0.3808,0.0275
2015-01-04 08:00:00,0.1586,0.2373,0.2204,0.42260000000000003,0.1688,0.1674,0.1541,0.2561,0.0876,0.0886,0.2526,0.0083,0.0226,0.0543,0.0466,0.1813,0.1871,0.534,0.3298,0.0213
2015-01-04 09:00:00,0.1253,0.2649,0.1919,0.3726,0.1334,0.1456,0.1263,0.1978,0.1031,0.0861,0.2246,0.0067,0.0442,0.0586,0.0266,0.1622,0.2441,0.5371,0.3895,0.0253
2015-01-04 10:00:00,0.0984,0.3114,0.1539,0.3306,0.0989,0.1143,0.1174,0.2077,0.1609,0.1424,0.2879,0.0368,0.1008,0.041,0.0492,0.1431,0.1998,0.4597,0.3346,0.0691
2015-01-04 11:00:00,0.0875,0.3092,0.1508,0.30585,0.0871,0.0865,0.1189,0.2846,0.2255,0.2085,0.3866,0.0687,0.1339,0.0661,0.0849,0.1547,0.179,0.3901,0.2507,0.1262
2015-01-04 12:00:00,0.0692,0.301,0.1655,0.2864,0.0817,0.0721,0.1024,0.2957,0.2305,0.212,0.3939,0.0786,0.1194,0.1116,0.0953,0.1808,0.2008,0.3536,0.196,0.1786
2015-01-04 13:00:00,0.051,0.2905,0.1671,0.291,0.0762,0.0733,0.0821,0.2636,0.2028,0.1827,0.3738,0.0656,0.0813,0.1345,0.0797,0.186,0.2067,0.3462,0.1953,0.2102
2015-01-04 14:00:00,0.0479,0.2948,0.169,0.32565,0.0824,0.0983,0.076,0.2723,0.1739,0.1633,0.3701,0.0462,0.0567,0.1432,0.067,0.1816,0.1927,0.3211,0.2472,0.2102
2015-01-04 15:00:00,0.0521,0.2878,0.1584,0.34105,0.0922,0.1226,0.0808,0.3103,0.1733,0.1777,0.3846,0.0455,0.0622,0.1991,0.0745,0.2301,0.2253,0.2822,0.2872,0.1858
2015-01-04 16:00:00,0.0636,0.2786,0.1522,0.334,0.1024,0.1416,0.0977,0.3335,0.1768,0.2004,0.4268,0.0483,0.0753,0.2475,0.0869,0.2952,0.2775,0.2567,0.2925,0.1839
2015-01-04 17:00:00,0.0722,0.2634,0.1507,0.33215,0.1144,0.1607,0.0972,0.3243,0.1711,0.2021,0.4619,0.0474,0.0895,0.2515,0.097,0.322,0.3222,0.2544,0.2556,0.1765
2015-01-04 18:00:00,0.0776,0.2434,0.1469,0.3301,0.1251,0.1698,0.0896,0.3089,0.1623,0.1877,0.434,0.0447,0.0947,0.2341,0.102,0.3157,0.3371,0.2722,0.2076,0.1712
2015-01-04 19:00:00,0.0821,0.2279,0.143,0.32694999999999996,0.1327,0.1703,0.0854,0.2983,0.162,0.1722,0.4011,0.0394,0.0826,0.2151,0.1003,0.2946,0.3438,0.2845,0.1621,0.1767
2015-01-04 20:00:00,0.0856,0.2204,0.1372,0.31605,0.1339,0.1647,0.0836,0.286,0.1537,0.1528,0.3612,0.0334,0.0632,0.2034,0.0911,0.2849,0.3438,0.2934,0.1285,0.1864
2015-01-04 21:00:00,0.0846,0.2233,0.1328,0.30155,0.129,0.1472,0.0754,0.2791,0.1374,0.1402,0.3516,0.0272,0.0423,0.1843,0.0766,0.2772,0.3489,0.3144,0.1217,0.1964
2015-01-04 22:00:00,0.0839,0.2323,0.1292,0.2806,0.1207,0.1202,0.0713,0.2732,0.1192,0.1328,0.348,0.0228,0.0256,0.1541,0.0675,0.263,0.3417,0.3404,0.1343,0.1975
2015-01-04 23:00:00,0.0878,0.2506,0.1272,0.2596,0.1146,0.096,0.0762,0.2677,0.102,0.129,0.3542,0.0234,0.0165,0.1354,0.0598,0.2542,0.339,0.3672,0.1546,0.2074
2015-01-05 00:00:00,0.0914,0.2709,0.1213,0.2464,0.1048,0.0794,0.0846,0.2591,0.0877,0.1231,0.3316,0.0264,0.0101,0.1255,0.0487,0.2565,0.3445,0.3852,0.1755,0.2219
2015-01-05 01:00:00,0.0936,0.2813,0.1184,0.2487,0.0962,0.0675,0.0926,0.2532,0.0815,0.1274,0.3309,0.0285,0.0073,0.113,0.0389,0.2576,0.3422,0.3982,0.1934,0.2347
2015-01-05 02:00:00,0.0969,0.2926,0.1213,0.2703,0.0974,0.0609,0.1007,0.2539,0.0823,0.1267,0.3357,0.0283,0.0061,0.0979,0.0327,0.2409,0.3324,0.408,0.2054,0.2482
2015-01-05 03:00:00,0.0987,0.3041,0.1192,0.29745,0.0992,0.0607,0.1042,0.2502,0.0793,0.1179,0.316,0.0246,0.005,0.0852,0.0244,0.2164,0.314,0.3949,0.2079,0.26
2015-01-05 04:00:00,0.0911,0.3043,0.1106,0.3063,0.0991,0.0684,0.0948,0.2453,0.0757,0.1101,0.2928,0.0212,0.0039,0.0735,0.0163,0.1934,0.2876,0.376,0.2046,0.2744
2015-01-05 05:00:00,0.0804,0.3069,0.1023,0.3087,0.0951,0.0773,0.0801,0.2312,0.0756,0.101,0.2689,0.0181,0.0026,0.0722,0.0097,0.1816,0.2623,0.3546,0.1979,0.279
2015-01-05 06:00:00,0.0749,0.3111,0.0993,0.3044,0.0882,0.0825,0.0704,0.2192,0.0808,0.0924,0.2463,0.0159,0.0018,0.0741,0.0061,0.1746,0.2332,0.323,0.1958,0.287
2015-01-05 07:00:00,0.0733,0.3075,0.0955,0.2946,0.0791,0.0822,0.0667,0.2,0.0841,0.079,0.2035,0.0145,0.0015,0.0676,0.0047,0.1529,0.1764,0.2655,0.1718,0.2902
2015-01-05 08:00:00,0.0634,0.2839,0.0894,0.2802,0.0687,0.0765,0.0608,0.1646,0.078,0.0602,0.1625,0.0084,0.001,0.0391,0.0034,0.1085,0.0899,0.2245,0.1636,0.3022
2015-01-05 09:00:00,0.0489,0.2435,0.0786,0.2437,0.0567,0.0667,0.0533,0.1482,0.0667,0.0531,0.14,0.0037,0.0013,0.0219,0.0034,0.0864,0.0538,0.1899,0.1748,0.3214
2015-01-05 10:00:00,0.0389,0.2078,0.08,0.18575,0.0526,0.0517,0.0542,0.1528,0.063,0.059,0.1335,0.0108,0.0031,0.0315,0.01,0.0841,0.0558,0.1623,0.1701,0.3191
2015-01-05 11:00:00,0.0335,0.1973,0.0797,0.1493,0.0556,0.0406,0.061,0.1409,0.066,0.0627,0.1279,0.02,0.0181,0.0594,0.0218,0.092,0.0575,0.1468,0.1678,0.3232
2015-01-05 12:00:00,0.0311,0.1948,0.0778,0.1242,0.0555,0.036,0.0651,0.1259,0.0672,0.0627,0.1224,0.0226,0.0291,0.0953,0.031,0.1072,0.0683,0.1403,0.1692,0.3122
2015-01-05 13:00:00,0.0311,0.2055,0.0701,0.10745,0.0469,0.0332,0.0677,0.1104,0.0627,0.0598,0.1164,0.022,0.0262,0.1228,0.0333,0.1206,0.0827,0.1405,0.1734,0.2816
2015-01-05 14:00:00,0.0353,0.2321,0.0591,0.09455,0.0315,0.0318,0.0728,0.0899,0.0561,0.0509,0.1027,0.022,0.0251,0.136,0.04,0.1294,0.0872,0.137,0.1738,0.2349
2015-01-05 15:00:00,0.0422,0.2444,0.0549,0.07785,0.0269,0.0293,0.0706,0.0963,0.0616,0.0528,0.1127,0.0237,0.0351,0.18,0.0626,0.1599,0.1021,0.1372,0.1788,0.1846
2015-01-05 16:00:00,0.0438,0.2509,0.0534,0.0697,0.0245,0.027,0.0594,0.1086,0.0677,0.0693,0.1444,0.0251,0.0504,0.2487,0.0976,0.221,0.1324,0.146,0.1867,0.1801
2015-01-05 17:00:00,0.0425,0.2671,0.05,0.07100000000000001,0.0211,0.0244,0.0424,0.1072,0.0717,0.079,0.1632,0.0224,0.0623,0.3006,0.1397,0.2848,0.1806,0.1581,0.1787,0.1737
2015-01-05 18:00:00,0.0394,0.2993,0.0455,0.0771,0.017,0.0233,0.0247,0.1012,0.0825,0.086,0.1761,0.0195,0.0671,0.334,0.1842,0.3385,0.2433,0.1624,0.1614,0.178
2015-01-05 19:00:00,0.0377,0.3567,0.044,0.0874,0.0138,0.0244,0.0175,0.0937,0.0975,0.0921,0.1854,0.0219,0.0666,0.3459,0.2129,0.3541,0.2945,0.1638,0.1413,0.1943
2015-01-05 20:00:00,0.0381,0.4287,0.0446,0.1004,0.0122,0.0286,0.013,0.0928,0.1179,0.0966,0.1754,0.0305,0.0673,0.3457,0.2229,0.3594,0.3139,0.1771,0.1239,0.2131
2015-01-05 21:00:00,0.038,0.4934,0.0404,0.10515,0.0114,0.0303,0.0095,0.0932,0.1255,0.1076,0.1721,0.0404,0.0668,0.3171,0.2181,0.3489,0.3056,0.1821,0.1154,0.2344
2015-01-05 22:00:00,0.0372,0.5282,0.0419,0.10700000000000001,0.0096,0.0248,0.0078,0.0947,0.1275,0.1202,0.1844,0.0509,0.0611,0.2979,0.1939,0.3384,0.3033,0.1913,0.1165,0.2565
2015-01-05 23:00:00,0.0391,0.511,0.0476,0.10289999999999999,0.0091,0.0192,0.007,0.1038,0.1305,0.1295,0.2081,0.0584,0.0566,0.3159,0.1779,0.3579,0.3368,0.202,0.1233,0.2943
2015-01-06 00:00:00,0.0444,0.5427,0.0643,0.0974,0.009,0.0122,0.0056,0.1139,0.131,0.1355,0.2306,0.0594,0.0568,0.2942,0.1681,0.3456,0.3219,0.213,0.1317,0.3226
2015-01-06 01:00:00,0.0483,0.602,0.0954,0.1154,0.0127,0.0109,0.0041,0.1236,0.1293,0.1361,0.2442,0.049,0.0591,0.2843,0.1582,0.3411,0.2948,0.2258,0.1406,0.342
2015-01-06 02:00:00,0.0511,0.6664,0.1288,0.15975,0.0187,0.015,0.003,0.122,0.125,0.1345,0.2509,0.0392,0.0666,0.2913,0.1736,0.3467,0.3,0.2232,0.1522,0.3564
2015-01-06 03:00:00,0.0623,0.7299,0.1403,0.17120000000000002,0.013,0.0096,0.0037,0.1202,0.1148,0.1324,0.25,0.0397,0.0781,0.2973,0.194,0.352,0.3244,0.2207,0.1602,0.3715
