time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0193,0.0078,0.0127,0.0133,0.0
2015-01-03 07:00:00,0.0331,0.0305,0.0088,0.03435,0.0065,0.0061,0.0427,0.0221,0.0189,0.0158,0.033,0.0249,0.0208,0.0234,0.0186,0.1576,0.0964,0.115,0.1485,0.0271
2015-01-03 08:00:00,0.1548,0.1613,0.0619,0.12365000000000001,0.0425,0.0385,0.1682,0.0808,0.074,0.0722,0.1109,0.0916,0.0597,0.0655,0.0512,0.2823,0.2041,0.2422,0.2943,0.0916
2015-01-03 09:00:00,0.2522,0.2485,0.1342,0.22875,0.0892,0.085,0.284,0.1424,0.1371,0.145,0.1843,0.1977,0.0956,0.1136,0.0866,0.3531,0.2992,0.3659,0.4141,0.1553
2015-01-03 10:00:00,0.3312,0.273,0.2015,0.3237,0.1495,0.1427,0.4057,0.2303,0.1927,0.2286,0.2267,0.221,0.1272,0.1305,0.1106,0.3613,0.3383,0.4474,0.4584,0.2374
2015-01-03 11:00:00,0.2653,0.2488,0.2253,0.35845,0.2065,0.1694,0.4654,0.2875,0.2528,0.2378,0.2417,0.2248,0.1557,0.1321,0.116,0.3237,0.3044,0.4393,0.4379,0.3139
2015-01-03 12:00:00,0.1834,0.1971,0.1798,0.29615,0.2009,0.1416,0.4231,0.271,0.2602,0.2118,0.238,0.1789,0.1646,0.1383,0.1271,0.2466,0.2222,0.3817,0.3675,0.3026
2015-01-03 13:00:00,0.0983,0.1301,0.1032,0.1782,0.1366,0.0824,0.2891,0.207,0.1887,0.1359,0.1721,0.1222,0.1403,0.1447,0.1381,0.1447,0.1128,0.2544,0.2541,0.2805
2015-01-03 14:00:00,0.0436,0.0622,0.0364,0.0621,0.0513,0.0247,0.1192,0.0953,0.1007,0.0564,0.0599,0.0463,0.0666,0.0838,0.0815,0.0527,0.0308,0.0974,0.1136,0.1737
2015-01-03 15:00:00,0.0059,0.009,0.0015,0.00095,0.0008,0.0,0.0099,0.006,0.0086,0.0022,0.0011,0.0007,0.0022,0.004,0.0034,0.0008,0.0004,0.0036,0.0115,0.0343
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0014,0.0005,0.0061,0.0016,0.0096,0.0065,0.0
2015-01-04 07:00:00,0.0325,0.0083,0.0307,0.0561,0.0606,0.073,0.0913,0.0271,0.0747,0.0772,0.0639,0.1246,0.0684,0.0554,0.039,0.0585,0.0352,0.0873,0.0616,0.1091
2015-01-04 08:00:00,0.1335,0.0655,0.1231,0.16325,0.1766,0.2073,0.2777,0.1261,0.2274,0.1874,0.1734,0.296,0.2149,0.1335,0.1347,0.1228,0.0836,0.1575,0.1202,0.296
2015-01-04 09:00:00,0.2175,0.1511,0.1883,0.2328,0.2819,0.3072,0.4006,0.2389,0.3965,0.3526,0.297,0.4257,0.3737,0.2053,0.2114,0.1927,0.1452,0.2088,0.1679,0.4173
2015-01-04 10:00:00,0.3262,0.2246,0.2479,0.16849999999999998,0.2804,0.3538,0.4793,0.3416,0.4841,0.4345,0.3712,0.4901,0.4575,0.2618,0.2682,0.246,0.1819,0.1958,0.1736,0.4868
2015-01-04 11:00:00,0.3848,0.2625,0.2861,0.1698,0.2085,0.2812,0.4947,0.3634,0.496,0.4546,0.3861,0.4971,0.4758,0.2948,0.296,0.2508,0.1978,0.199,0.1606,0.5197
2015-01-04 12:00:00,0.2678,0.2552,0.2199,0.11275,0.1401,0.1196,0.4442,0.3578,0.4574,0.433,0.378,0.4482,0.4396,0.2864,0.2909,0.2225,0.196,0.1783,0.1409,0.4841
2015-01-04 13:00:00,0.1796,0.2032,0.1206,0.1,0.0719,0.038,0.213,0.2517,0.3438,0.3522,0.2999,0.3476,0.3344,0.232,0.2206,0.15,0.1461,0.1351,0.1071,0.3961
2015-01-04 14:00:00,0.0873,0.0913,0.0464,0.0675,0.0295,0.0104,0.0751,0.0998,0.1711,0.2016,0.1609,0.1975,0.1761,0.1263,0.1293,0.0541,0.0503,0.0725,0.0665,0.2401
2015-01-04 15:00:00,0.01,0.0109,0.0028,0.00145,0.0,0.0,0.0081,0.0037,0.0148,0.0222,0.0114,0.0254,0.0134,0.0101,0.0075,0.0003,0.0007,0.0038,0.0095,0.0582
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0026,0.0034,0.0049,0.023,0.0146,0.0167,0.015,0.0
2015-01-05 07:00:00,0.0207,0.0321,0.0332,0.04185,0.016,0.0099,0.0178,0.0254,0.0228,0.0358,0.0565,0.0649,0.1321,0.0633,0.1177,0.1777,0.1292,0.1202,0.1729,0.0836
2015-01-05 08:00:00,0.1327,0.24,0.1242,0.2218,0.0997,0.0559,0.0827,0.1212,0.0871,0.1102,0.1667,0.1495,0.2697,0.1408,0.2565,0.3254,0.2637,0.2399,0.3366,0.2253
2015-01-05 09:00:00,0.2346,0.3912,0.2025,0.3899,0.1705,0.1186,0.1759,0.2046,0.1428,0.2122,0.3305,0.2392,0.3929,0.2199,0.3598,0.4392,0.4229,0.3464,0.4567,0.4044
2015-01-05 10:00:00,0.3061,0.4808,0.2604,0.4602,0.1932,0.1459,0.269,0.2481,0.198,0.2566,0.4077,0.296,0.4958,0.2843,0.427,0.4949,0.4992,0.4637,0.5272,0.4876
2015-01-05 11:00:00,0.3345,0.5075,0.2809,0.43,0.1955,0.1414,0.3302,0.2376,0.2483,0.279,0.4203,0.3561,0.5073,0.3659,0.4873,0.4875,0.5046,0.4768,0.5349,0.5128
2015-01-05 12:00:00,0.318,0.4606,0.2621,0.333,0.1681,0.1099,0.3216,0.1987,0.2455,0.2984,0.3864,0.3504,0.4516,0.3574,0.4499,0.4271,0.4513,0.4343,0.4818,0.4846
2015-01-05 13:00:00,0.2378,0.3264,0.1892,0.2104,0.1123,0.0582,0.2593,0.1254,0.1976,0.2557,0.2803,0.2707,0.3348,0.2461,0.3271,0.3139,0.3435,0.3192,0.3709,0.4021
2015-01-05 14:00:00,0.1134,0.1697,0.0715,0.07325000000000001,0.0406,0.0169,0.1359,0.0529,0.1052,0.1158,0.1267,0.1418,0.1614,0.1097,0.1553,0.1524,0.1747,0.1517,0.2186,0.2676
2015-01-05 15:00:00,0.0188,0.0364,0.0038,0.00165,0.0002,0.0,0.0197,0.0023,0.0128,0.0082,0.006,0.0129,0.0086,0.0031,0.0067,0.005,0.0068,0.0071,0.0453,0.0864
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0028,0.0032,0.0055,0.0274,0.0194,0.0448,0.0368,0.0
2015-01-06 07:00:00,0.0131,0.0406,0.0033,0.0218,0.0115,0.0085,0.0199,0.0376,0.0392,0.0688,0.0688,0.0488,0.0711,0.0685,0.1183,0.1971,0.1543,0.2307,0.2392,0.0833
2015-01-06 08:00:00,0.0858,0.2151,0.027,0.09435,0.048,0.0367,0.0954,0.118,0.1237,0.1877,0.223,0.1664,0.1704,0.1296,0.1477,0.3459,0.3012,0.3805,0.3827,0.201
2015-01-06 09:00:00,0.1641,0.3319,0.0597,0.15915,0.0829,0.0615,0.2075,0.2001,0.2114,0.2651,0.3012,0.2421,0.3317,0.1812,0.1893,0.4129,0.3949,0.4868,0.4917,0.2772
2015-01-06 10:00:00,0.2139,0.3487,0.0992,0.1905,0.1165,0.0775,0.2831,0.3256,0.3444,0.3596,0.34,0.3661,0.339,0.2189,0.265,0.3985,0.3657,0.5237,0.5327,0.2687
2015-01-06 11:00:00,0.1927,0.2518,0.0998,0.19929999999999998,0.121,0.0782,0.2381,0.3688,0.3914,0.4187,0.3572,0.4177,0.3017,0.2453,0.204,0.3169,0.2858,0.4951,0.5104,0.235
2015-01-06 12:00:00,0.1499,0.1969,0.0782,0.1601,0.095,0.0696,0.1651,0.3256,0.3638,0.4015,0.3412,0.3968,0.3198,0.2632,0.1945,0.2158,0.2297,0.4037,0.4369,0.2098
2015-01-06 13:00:00,0.1014,0.1556,0.0504,0.0979,0.0608,0.0409,0.0881,0.2377,0.2777,0.3115,0.256,0.3159,0.2506,0.2374,0.1923,0.1382,0.1857,0.2886,0.3341,0.1776
2015-01-06 14:00:00,0.047,0.0807,0.0224,0.0408,0.0205,0.01,0.0295,0.0889,0.1287,0.1694,0.1206,0.1533,0.1194,0.136,0.1024,0.0697,0.1036,0.1552,0.2001,0.1162
2015-01-06 15:00:00,0.0053,0.0105,0.0006,0.001,0.0002,0.0,0.0037,0.0047,0.0132,0.0158,0.0066,0.0116,0.0033,0.0091,0.0035,0.0025,0.0067,0.0148,0.0443,0.0365
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
