,NORD,CNOR,CSUD,SUD,SARD,SICI
2015-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 00:00:00,-14342153.420614965,-2484612.758174323,-4493072.736152373,-2279232.6924085314,-1020903.1671545564,-1736966.6317758195
2015-01-12 01:00:00,-14048870.564564329,-2398502.134508232,-4294449.080769585,-2148142.547882134,-1003102.5769781236,-1663632.6948804648
2015-01-12 02:00:00,-13802016.364089513,-2196795.071742469,-3689339.201064556,-1875505.332226683,-844796.2477394415,-1469828.968275702
2015-01-12 03:00:00,-13452294.937172674,-2237724.3826208035,-3648220.516616013,-1841906.720268183,-848496.9929704508,-1499327.808662977
2015-01-12 04:00:00,-14813030.538823886,-2442180.8194959224,-3912937.1643559253,-2018980.0924783724,-770709.1029043772,-1510623.1275200306
2015-01-12 05:00:00,-19287352.274633113,-3063923.27848154,-4722054.919100589,-2303547.4846380185,-880204.0300906416,-1571256.6126870047
2015-01-12 06:00:00,-24343201.64569332,-3789409.464355182,-5500006.582203365,-2412629.7205019975,-1031276.0169068662,-1780635.5739279673
2015-01-12 07:00:00,-27630382.903519582,-4387526.857777549,-6196880.947926257,-2678075.311671002,-1072637.5029752327,-1874511.6221153373
2015-01-12 08:00:00,-28752815.040931772,-4586515.470024412,-6685005.706495297,-2909112.5885678814,-1090718.835205506,-1986402.5571255435
2015-01-12 09:00:00,-29173509.598232325,-4585447.090001114,-6855522.974403369,-2674711.1370931026,-1127326.541122282,-2011932.7508643647
2015-01-12 10:00:00,-29245888.52343508,-4640743.458718149,-6824139.960689746,-2762315.8344772467,-1140922.9801294156,-2019756.4185429297
2015-01-12 11:00:00,-27073267.905409098,-4254819.990991431,-6745518.589893411,-2711169.6427571434,-1134740.3024722554,-2049826.7617165658
2015-01-12 12:00:00,-27221511.184267543,-4017027.7354864003,-6510577.238418954,-2744206.2911911015,-1090049.6490815445,-2025161.9224916953
2015-01-12 13:00:00,-27343546.298239026,-4152652.279016582,-6511290.113285736,-2946842.6392452866,-1057873.421595849,-2135273.871133691
2015-01-12 14:00:00,-26759671.68816226,-4294294.533838628,-6527456.013902804,-2831781.253116786,-1021879.6750105467,-2132177.32244845
2015-01-12 15:00:00,-27320697.591366652,-4548824.761746545,-6575041.456453606,-2864405.6859494117,-1036579.7926845201,-2128173.432933758
2015-01-12 16:00:00,-28543193.5703672,-4992741.476950876,-7312232.377447348,-3366040.852005704,-1133462.124305522,-2382862.328075968
2015-01-12 17:00:00,-28095022.882552147,-4903856.2892594235,-7389632.1730212495,-3425005.404652904,-1194343.903164219,-2435372.933813153
2015-01-12 18:00:00,-26967957.475947864,-4684933.047270695,-7317487.870445109,-3449040.4263885203,-1199586.2629851138,-2482898.6255159085
2015-01-12 19:00:00,-25567534.312886756,-4294293.229312447,-6979814.7284714235,-3348249.0592757254,-1170746.0999467645,-2440120.6670372174
2015-01-12 20:00:00,-23690282.6178081,-3949049.188061648,-6440818.645904071,-3123966.1983159627,-1098674.6114723175,-2278608.6843422735
2015-01-12 21:00:00,-20863135.311418526,-3496367.612528179,-5865440.035516221,-3068381.48013786,-1025255.8498302947,-2100815.140074917
2015-01-12 22:00:00,-18972694.429374173,-3134272.637092467,-5127590.212366197,-2693714.2909718943,-943301.5333122085,-1874095.614224167
2015-01-12 23:00:00,-17129406.467675507,-2844919.497037689,-4428726.57271944,-2340551.9364130246,-868334.7463235727,-1667336.0577547657
2015-01-13 00:00:00,-16090908.162175765,-2596694.6355744414,-4111281.0544218495,-2136883.5254181917,-814295.5314142343,-1508703.946409882
2015-01-13 01:00:00,-15631581.814616486,-2508973.8376794974,-3894664.711238037,-2028109.6354252251,-778351.6742410883,-1436081.9812254927
2015-01-13 02:00:00,-15520980.872679483,-2508771.121247871,-3798434.3772880314,-1969257.406623644,-773592.1111211072,-1412877.1524135
2015-01-13 03:00:00,-15699632.175315304,-2447805.127654224,-3850989.8791091833,-1932645.7763339232,-781430.3829053354,-1417324.614614248
2015-01-13 04:00:00,-16851740.22202585,-2690605.2385571683,-4047852.461522994,-2039320.2438422225,-812054.0078813047,-1449336.247635254
2015-01-13 05:00:00,-20690460.98267279,-3249953.8507790575,-4772518.5902219415,-2413815.5338722668,-907085.0121868463,-1601903.784880061
2015-01-13 06:00:00,-25634719.54764132,-4024491.456461806,-5701008.538172498,-2518491.852292324,-1051315.5735327806,-1811345.9050055044
2015-01-13 07:00:00,-28837933.10834973,-4554109.382094865,-6305285.628972554,-2856347.1305405465,-1079606.8850590573,-1983440.8412238846
2015-01-13 08:00:00,-30043019.569265876,-4791764.21738298,-6862545.28553012,-3045347.608644114,-1104362.4215909145,-2124100.873542118
2015-01-13 09:00:00,-30468174.194532987,-4810509.698523259,-7069901.191540559,-2911723.151301975,-1090474.172193835,-2069087.18028686
2015-01-13 10:00:00,-30428098.84478023,-4734953.54184769,-7006436.6398818325,-2797768.237914966,-1090096.882631189,-2061475.3036799615
2015-01-13 11:00:00,-28033639.69586863,-4366858.753734037,-6808832.270146243,-2826751.480005117,-1113010.5604610175,-2033559.459470243
2015-01-13 12:00:00,-27822995.093640607,-4189848.7628058856,-6595502.6519500995,-2681143.6737430315,-1087630.465631539,-1987996.6069926112
2015-01-13 13:00:00,-28864032.50957017,-4311204.146007158,-6660532.990666696,-2746997.733516646,-1073869.6811463367,-1943851.1859668049
2015-01-13 14:00:00,-28465236.40488969,-4410914.272571776,-6655508.673858599,-2776740.867734938,-1081731.8533685256,-2018371.9322367115
2015-01-13 15:00:00,-29043140.934366584,-4729828.685108424,-6745242.61581973,-2918039.276662048,-1096357.3359101806,-2072283.2626311935
2015-01-13 16:00:00,-29788406.871221837,-4990848.675255564,-7468411.738899545,-3408656.197829224,-1189673.7937010978,-2331263.1085748533
2015-01-13 17:00:00,-29106421.33864301,-4917152.244992785,-7589948.76449511,-3528160.7059240686,-1216821.2505172659,-2408871.5898394333
2015-01-13 18:00:00,-27897788.63831728,-4716797.729871093,-7520767.149416058,-3478739.3958801683,-1214463.0461471998,-2444841.5092318375
2015-01-13 19:00:00,-26124180.564502228,-4309904.348596349,-7061877.411224358,-3284147.963122312,-1191161.7159117158,-2396766.7262690584
2015-01-13 20:00:00,-23892347.285088092,-3930695.6984674204,-6512444.126880028,-3037196.8766787145,-1113798.5135705674,-2469286.0862498325
2015-01-13 21:00:00,-21146489.806476668,-3589781.8244130276,-5811546.258016566,-2841477.2078218777,-1036472.5756494349,-2284307.694094115
2015-01-13 22:00:00,-19212896.661922008,-3161522.8886561785,-5072581.098194181,-2596359.0252484796,-950797.6195536492,-1954169.5680248009
2015-01-13 23:00:00,-17524898.791992348,-2830234.2721635737,-4390967.1742718415,-2368474.309082879,-868662.5738824882,-1631650.667125903
2015-01-14 00:00:00,-16414990.62145426,-2667199.8573714807,-4016462.4580618236,-2132312.922789006,-810768.4956217394,-1480851.7984904763
2015-01-14 01:00:00,-15930683.852962123,-2543265.5066706664,-3802378.397649314,-2030876.4042633497,-787771.7720587649,-1391168.1813072693
2015-01-14 02:00:00,-15799733.278102808,-2530195.75553612,-3728184.1116475975,-2047944.5227269079,-782152.3226597728,-1371598.6871484783
2015-01-14 03:00:00,-15972144.163912304,-2536627.257829045,-3727917.6117572687,-2267464.4533262635,-789319.2563857157,-1373625.2904828042
2015-01-14 04:00:00,-17356275.685450986,-2713891.693556689,-3938791.5529479487,-2334145.421707456,-803164.9801088376,-1416085.4763289555
2015-01-14 05:00:00,-21412105.078521892,-3262249.776922598,-4710282.712537271,-2728335.7807129105,-897110.9037187541,-1606082.9948360026
2015-01-14 06:00:00,-26204002.27195303,-3994870.448581118,-5647215.715586841,-2887503.3686528704,-1043452.5530408106,-1835483.4650411108
2015-01-14 07:00:00,-29306961.76772924,-4576026.020511015,-6183758.590639247,-3139828.8723250986,-1102916.024227293,-2015150.6609344152
2015-01-14 08:00:00,-30392774.133911416,-4762024.603015064,-6573775.613640195,-3289441.227157698,-1120841.1271359306,-2195912.0763244843
2015-01-14 09:00:00,-30607157.46137616,-4769247.504618486,-6781272.496037312,-3256697.010698747,-1116699.559637921,-2213556.8290076046
2015-01-14 10:00:00,-30508189.163312625,-4867673.685896313,-6647077.41162859,-3178553.8360805386,-1104462.7069406302,-2084102.226331006
2015-01-14 11:00:00,-28207689.044861577,-4563261.942928845,-6362700.810539561,-3205327.3765781717,-1164249.34592479,-2069240.0209890017
